來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / cpc,20250901,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,30965,36041,37442,1.2091716454061037,6.251122234781205
line-lap / ar1,20250718,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,20694,25934,27632,1.3352662607519088,6.388518411133662
google / cpc,20250718,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,16435,17842,19210,1.1688469729236386,5.902160024338302
google / cpc,20250718,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,12015,16701,18595,1.5476487723678736,16.177777777777777
google / cpc,pmax-1-taichung,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,13346,14754,16192,1.213247414955792,13.752135471302262
google / cpc,20250829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,11842,12715,13908,1.1744637730113157,5.247002195575072
pmp / (not set),6,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,8987,10892,11869,1.3206854345165238,16.305441192834095
google / cpc,gdn-1-taichung,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,8966,9406,10386,1.1583760874414455,4.4585099263885795
line-lap / ar1,20250718,遠房實價登錄,/,7818,8756,8974,1.1478639038117167,0
google / cpc,20250918,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,7761,8409,9494,1.22329596701456,6.940342739337714
line-lap / bh5,(referral),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,6629,7967,8449,1.2745512143611404,29.787147382712323
google / cpc,20250718,遠房實價登錄,/,7697,7815,8195,1.0647005326750683,0
google / cpc,pmax-1-anothercity,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,6393,7088,7920,1.2388549976536838,15.170811825434068
(direct) / (none),(direct),遠房實價登錄,/,6795,6768,7275,1.0706401766004414,0.1271523178807947
line-lap / bh5,(referral),遠房實價登錄,/,5463,6481,6947,1.2716456159619256,0.08639941424125938
google / cpc,pmax-1-taichung,遠房實價登錄,/,6202,6341,6773,1.0920670751370525,0
line-lap / bh7,lap-1,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,4149,5835,6455,1.5557965774885514,10.571945046999277
socialmedia / bh8,dcard_202508,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,4485,5176,5169,1.1525083612040135,8.924414715719063
google / cpc,gdn-01,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,4581,5096,5420,1.1831477843265663,6.080768391180965
line-lap / bh10,line-lap20256-8,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3320,4413,5010,1.5090361445783131,17.99789156626506
google / cpc,20250901,遠雄高雄新案｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,4005,4200,4549,1.1358302122347066,7.5418227215980025
line-lap / dh2,12,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,3243,3959,3986,1.229108849830404,24.044711686709835
google / cpc,gdn-1-taichung,遠房實價登錄,/,3788,3813,4077,1.0762935586061246,0
google / cpc,gdn-02,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,3544,3771,4233,1.19441309255079,4.251975169300226
line / bh11,20250829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,2436,3192,3332,1.367816091954023,18.64983579638752
line-lap / dh2,12,遠房實價登錄,/,2608,3095,3179,1.218941717791411,0.028757668711656442
google / organic,(organic),贈與稅與遺產稅免稅額提高，房屋轉讓給子女的規劃要點 - 遠雄房地產,/life-proposal/gift_tax/,2699,3063,3208,1.1885883660615042,142.97258243794
google / cpc,pmax-1-anothercity,遠房實價登錄,/,2958,3007,3165,1.0699797160243407,0
line-lap / dh2,13,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,2197,2666,2717,1.2366863905325445,24.529813381884388
google / cpc,20250829,遠房實價登錄,/,2585,2610,2804,1.0847195357833657,0
line-lap / dh2,14,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,1978,2323,2366,1.1961577350859454,13.72901921132457
(not set),20250905五輪播,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,1627,2264,899,0.5525507068223725,1.9256299938537185
line-lap / bh7,lap-1,遠房實價登錄,/,1968,2259,2383,1.2108739837398375,0
line / bh11,20250918,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1821,2196,2243,1.2317408017572762,15.778143876990665
google / cpc,gdn5-7,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1950,2126,2279,1.1687179487179487,31.305128205128206
line-lap / dh2,13,遠房實價登錄,/,1764,2122,2188,1.2403628117913832,0.09013605442176871
google / cpc,(organic),遠房實價登錄,/,2020,2104,2506,1.2405940594059406,1.0381188118811882
(not set),20250905五輪播,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1099,1942,1600,1.4558689717925386,11.075523202911738
line-lap / dh2,14,遠房實價登錄,/,1592,1849,1900,1.193467336683417,0.02763819095477387
socialmedia / bh8,dcard_202508,遠房實價登錄,/,1819,1844,1908,1.0489279824079165,0
line-lap / bh10,line-lap20256-8,遠房實價登錄,/,1692,1785,1983,1.1719858156028369,0
ttd / bh11,20250902,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1497,1709,1933,1.29124916499666,5.334001336005344
(not set),20250905五輪播,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,881,1658,877,0.9954597048808173,12.204313280363223
google / organic,(organic),遠房實價登錄,/,1371,1513,1871,1.3646973012399708,1.2924872355944566
ttd / bh11,20250918,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1293,1499,1630,1.2606341840680588,3.840680587780356
google / cpc,gdn20257-5,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1199,1347,1440,1.201000834028357,15.26438698915763
google / organic,(organic),買房大小事：戶籍遷入如何辦理？ - 遠雄房地產,/life-proposal/land_household_registration/,1022,1195,1236,1.2093933463796478,71.77984344422701
gdn / ar1,20250718,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,1094,1142,1234,1.1279707495429616,2.395795246800731
google / cpc,area,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,1108,1141,1220,1.1010830324909748,21.161552346570396
line / bh11,20250829,遠房實價登錄,/,1089,1140,1215,1.115702479338843,0
(not set),20250905五輪播,遠房實價登錄,/,830,1132,1272,1.5325301204819277,0.3409638554216867
(not set),20250905五輪播,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,522,1127,886,1.6973180076628354,13.159003831417625
google_kw / dh2,(organic),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,996,1083,1148,1.1526104417670682,22.839357429718877
google / cpc,gdn20256-8,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,931,1048,1126,1.2094522019334049,31.241675617615467
google_kw / dh2,(organic),遠房實價登錄,/,911,980,1076,1.181119648737651,1.4840834248079033
(direct) / (none),(direct),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,903,905,866,0.9590254706533776,36.15171650055371
(direct) / (none),(direct),齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,892,901,568,0.6367713004484304,4.263452914798206
google / cpc,brand,遠房實價登錄,/,833,874,1097,1.3169267707082832,1.3877551020408163
google / cpc,(organic),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,830,851,961,1.157831325301205,32.50481927710843
gdn / bh11,20250829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,825,851,924,1.12,2.28
google / cpc,20250616_台北豪宅/別墅,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,788,846,878,1.114213197969543,8.804568527918782
google / cpc,20250901,遠房實價登錄,/,809,817,866,1.0704573547589618,0
google / cpc,H707video_c,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,678,798,846,1.247787610619469,36.8023598820059
(not set),20250905五輪播,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,521,790,581,1.1151631477927064,44.23800383877159
google / cpc,(organic),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,761,785,878,1.1537450722733247,38.530880420499344
gdn / fm3,20250718,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,742,784,848,1.1428571428571428,2.9622641509433962
(not set),20250808一輪播,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,399,772,498,1.2481203007518797,15.218045112781954
(direct) / (none),(direct),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,717,725,679,0.9470013947001394,169.1199442119944
google / organic,(organic),換屋族看過來，房地合一稅與土增稅要點筆記！ - 遠雄房地產,/life-proposal/house_and_land/,542,694,701,1.2933579335793357,127.75276752767527
