來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / cpc,20251101-2-1,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,18047,19205,20373,1.1288856873718625,9.63223804510445
line-lap / eh2,20251101,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,11645,16691,17139,1.4717904680120224,15.758780592528982
yahoo_native / bh5,(referral),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,9539,10745,11096,1.1632246566726072,49.22968864660866
google / cpc,20251101-2-1,遠房實價登錄,/,10225,10300,11019,1.0776528117359414,0.008899755501222495
line-lap / ar1,20251017-2-1,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,7591,10223,10521,1.3859834013963905,8.287577394282703
yahoo_native / bh5,(referral),遠房實價登錄,/,7298,7907,8573,1.1747053987393807,0.4003836667580159
(direct) / (none),(direct),遠房實價登錄,/,6703,6561,7120,1.062210950320752,0.14590481873787856
line-lap / ar1,20251017-2-1,遠房實價登錄,/,4882,6067,6234,1.276935682097501,0
line-lap / dh2,15,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,4111,5123,5002,1.2167355874483095,6.648747263439552
line-lap / bh7,lap-3,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,2195,3826,4316,1.9662870159453303,14.859225512528473
line-lap / dh2,15,遠房實價登錄,/,3057,3614,3649,1.193653909061171,0
google / organic,(organic),贈與稅與遺產稅免稅額提高，房屋轉讓給子女的規劃要點 - 遠雄房地產,/life-proposal/gift_tax/,2482,2863,2998,1.2078968573730862,136.38879935535857
line-lap / bh7,lap-3,遠房實價登錄,/,1699,2643,3018,1.7763390229546792,0
line-lap / bh7,lap-1,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1424,2609,2938,2.063202247191011,9.265449438202246
