來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / cpc,20251204,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,47044,55543,58509,1.243708018025678,8.196730720176856
avivid / bh11,20251212,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,21598,37438,40915,1.8943883692934531,14.580609315677378
line-lap / cqh1,lap-2,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,16238,20638,20899,1.2870427392536026,13.058196822268751
line-lap / eh2,20251208,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,8353,10958,11387,1.3632227942056747,12.245660241829283
line / bh11,20251204,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,7415,9123,9124,1.2304787592717465,6.676466621712745
google / cpc,202511,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,6030,7305,7890,1.308457711442786,15.898009950248756
dsp / cqh1,dsp-2,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,6378,6820,7882,1.235810598933835,2.127783004076513
line-lap / eh2,20251209,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,4207,6517,6709,1.5947230805799857,14.964582838126931
google_gdn / 5vo1,gdn-01,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,5676,6458,7045,1.2411909795630727,4.251937984496124
line-lap / dh2,15,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,4579,5506,5499,1.200917230836427,5.702336754749945
line-lap / 5vo1,20251123_1102,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,3688,5248,5649,1.5317245119305858,16.920553145336225
line-lap / cqh1,lap-3,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,4214,4979,5020,1.1912672045562411,8.404603701945895
(direct) / (none),(direct),遠房實價登錄,/,4915,4974,5360,1.0905391658189216,0.1501525940996948
google_gdn / 5vo1,202511_1102b,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,4335,4825,5363,1.2371395617070358,5.052133794694348
line-lap / dh2,15,遠房實價登錄,/,3935,4543,4681,1.1895806861499365,0.021092757306226177
line-lap / bh7,lap-3,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,2003,4120,4813,2.402895656515227,22.024463305042435
line-lap / bh7,lap-2,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1891,3334,3682,1.9471179270227392,7.734003172924378
dsp / cqh1,dsp-3,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,3065,3295,3787,1.235562805872757,4.381729200652528
