來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
line-lap / ar1,20250718,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,13297,16397,16626,1.2503572234338574,7.012333609084756
line-lap / H713,2022509,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,8573,10526,10926,1.27446634783623,24.921031144290215
google / cpc,20250718,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,9575,10145,10848,1.1329503916449086,7.631853785900783
line-lap / cgh1,line-lap4-16,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,5613,7340,7531,1.3417067521824337,15.342775699269552
google / cpc,20250718,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,6251,7132,7707,1.232922732362822,6.677491601343785
line-lap / ar1,20250718,遠房實價登錄,/,4735,5228,5267,1.1123548046462512,0
google / cpc,新莊仲_GDN回應式_2025.0521,遠創力商用不動產| 與企業攜手佈局未來,/buildings/8fxz11/,5063,5125,5588,1.1036934623740866,66.92000790045428
(direct) / (none),(direct),遠房實價登錄,/,4673,4661,5084,1.0879520650545689,0.24160068478493474
line-lap / bh10,line-lap20252-5,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3129,4534,5313,1.6979865771812082,19.83477149248961
google / cpc,20250718,遠房實價登錄,/,3953,4003,4256,1.0766506450796862,0
line-lap / cqh1,lap-1,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,3077,3671,3830,1.2447188820279493,8.234969125771856
google / organic,(organic),贈與稅與遺產稅免稅額提高，房屋轉讓給子女的規劃要點 - 遠雄房地產,/life-proposal/gift_tax/,3230,3631,3815,1.1811145510835914,141.6934984520124
line-lap / H713,2022509,遠房實價登錄,/,3351,3488,3630,1.0832587287376902,0.048343777976723366
google / cpc,gdn5-7,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,2788,3080,3354,1.203012912482066,27.963055954088954
google / cpc,(organic),遠房實價登錄,/,2560,2655,3141,1.226953125,0.9
line-lap / dh2,12,遠雄山禾-台南市永康區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/dh2/,2029,2430,2487,1.2257269590931494,28.014785608674224
line-lap / dh2,12,遠房實價登錄,/,2001,2424,2516,1.2573713143428287,0.12693653173413294
line-lap / dh2,13,遠雄山禾-台南市永康區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/dh2/,1979,2327,2377,1.2011116725619,20.30823648307226
line-lap / dh2,13,遠房實價登錄,/,1948,2276,2362,1.2125256673511293,0.033367556468172486
gdn / fm3,20250718,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,2088,2217,2730,1.3074712643678161,2.078544061302682
line-lap / dh2,14,遠房實價登錄,/,1755,2091,2158,1.2296296296296296,0.05014245014245014
line-lap / dh2,14,遠雄山禾-台南市永康區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/dh2/,1737,2071,2094,1.2055267702936097,12.493955094991364
line-lap / bh10,line-lap20252-5,遠房實價登錄,/,1724,1929,2103,1.2198375870069607,0
google / cpc,area,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,1740,1773,1904,1.0942528735632184,23.105747126436782
gdn / bh10,gdn20252-5,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1138,1625,1920,1.687170474516696,21.50439367311072
google / organic,(organic),遠房實價登錄,/,1395,1535,1982,1.4207885304659498,1.2960573476702508
google / organic,(organic),買房大小事：戶籍遷入如何辦理？ - 遠雄房地產,/life-proposal/land_household_registration/,1192,1407,1446,1.2130872483221478,72.60738255033557
gdn / bh10,gdn20253-1,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,902,1246,1462,1.6208425720620843,18.494456762749447
google / organic,(organic),附屬建物篇 : 陽台與雨遮建築法規規定為何？ - 遠雄房地產,/life-proposal/regulations_20230317/,855,1042,1048,1.225730994152047,76.5391812865497
(not set),20250711一輪播,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,702,1040,514,0.7321937321937322,13.806267806267806
google / cpc,20250616_台北豪宅/別墅,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,934,952,1002,1.0728051391862956,18.32869379014989
google_kw / dh2,(organic),遠房實價登錄,/,885,941,1023,1.1559322033898305,1.127683615819209
iqiyi / ah2,ttd-1,遠雄泱玥 -台北市北投區/北士科預售屋/新建案-預約賞屋，遠雄房地產,/buildings/ah2/,799,910,1046,1.309136420525657,3.753441802252816
google / organic,(organic),換屋族看過來，房地合一稅與土增稅要點筆記！ - 遠雄房地產,/life-proposal/house_and_land/,689,875,874,1.2685050798258346,128.28301886792454
webforum / h707,monster,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,715,858,944,1.3202797202797203,14.576223776223776
google / cpc,yt-3,北士科建案【遠雄泱玥】-水岸首排．37-75坪,/buildings/ah2/,777,826,850,1.093951093951094,5.148005148005148
google / organic,(organic),一次看懂「都市土地分區」差在哪？ - 遠雄房地產,/life-proposal/land_zoning/,713,805,825,1.1570827489481066,57.82608695652174
line-lap / dh2,12,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,637,798,805,1.2637362637362637,30.102040816326532
google / organic,(organic),公共設施篇: 梯廳與樓梯間建築法規有何特殊規定? - 遠雄房地產,/life-proposal/regulations2_20230320/,653,779,780,1.1944869831546707,54.39050535987749
