來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
line-lap / dh6,1,【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,13532,18348,18563,1.3717853975761158,8.69804906887378
line-lap / bh13,lap-2,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,11285,13222,13376,1.185290208241028,4.823925564909172
line-lap / ar1,20260625-13-1-2,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,8688,10377,10328,1.1887661141804788,37.01715009208103
gdn / hm2,0602GDN,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,8790,10349,12308,1.4002275312855517,3.7398179749715585
gdn / hm2,0603GDN,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,7478,9018,10650,1.4241775875902647,3.0373094410270127
(direct) / (none),(direct),遠房實價登錄,/,8412,8625,10001,1.1888968140751308,0.2287208749405611
line-lap / 5vo1,7-1,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,6231,8217,8272,1.3275557695393998,20.96966779008185
line-lap / ar1,20260625-13-1-2,遠房實價登錄,/,6901,8084,8289,1.201130270975221,0.004637009129111723
line-lap / rsh1,line-lap4-2,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,5496,6724,6898,1.25509461426492,3.278202328966521
google / cpc,gdn,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,4748,5873,6402,1.3483572030328559,9.097304128053917
line-lap / dh6,1,遠房實價登錄,/,5056,5480,5787,1.1445806962025316,0
line-lap / ar1,20260625-13-2,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,4396,5461,5606,1.2752502274795268,176.7206551410373
line-lap / hm2,0601,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,4182,5429,5531,1.322572931611669,16.61406025824964
line-lap / rsh1,line-lap4-5,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,3624,5374,5520,1.5231788079470199,10.277593818984547
line-lap / hm2,0602,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,4054,5268,5493,1.3549580661075482,12.20424272323631
fb / dgm1,fbvideo6-1-pv,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,5099,5199,5445,1.0678564424396941,1.2724063541870956
gdn / hm2,0601GDN,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,4231,5108,6061,1.4325218624438667,3.5563696525644057
