來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
line-lap / eh2,20251208,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,11708,14892,14887,1.2715237444482406,4.911684318414759
line-lap / ar1,20260101-6-1,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,9416,12249,11953,1.2694350042480884,9.047047578589634
(direct) / (none),(direct),遠房實價登錄,/,8590,8773,9500,1.1059371362048893,0.18649592549476135
line-lap / ar1,20260101-6-1,遠房實價登錄,/,7050,8723,8813,1.2500709219858157,0.014893617021276596
google_gdn / 5vo1,gdn-01,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,7360,8581,8944,1.2152173913043478,4.197961956521739
google / cpc,20260101-6-1,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,6886,7460,7516,1.0914899796688935,4.445541678768516
line-lap / fh2,line-lap12-2,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,5208,6734,6823,1.310099846390169,17.46889400921659
taboola / fm3,ConA02,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,5159,5823,6139,1.1899592944369064,6.291335530141501
google / cpc,20260101-6-1,遠房實價登錄,/,4766,4941,5010,1.0511959714645405,0
taboola / fm3,ConB02,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,3615,4511,4876,1.3488243430152145,14.894605809128631
google / cpc,1102G,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,3762,4395,4661,1.2389686337054757,4.455342902711323
google_gdn / 5vo1,20251201,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,3225,3847,4250,1.317829457364341,5.644031007751938
line-lap / fh2,line-lap12-3,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,2797,3785,3750,1.340722202359671,15.16553450125134
avivid / bh11,20251212,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,668,3583,3767,5.639221556886228,9.767964071856287
taboola / fm3,ConA02,遠房實價登錄,/,2969,3417,3709,1.2492421690804985,0.04142809026608286
line-lap / bh10,line-lap20259-5,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,2298,3197,3652,1.5892080069625762,22.79460400348129
line-lap / eh2,20251209,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,1980,2951,3039,1.534848484848485,57.747979797979795
dsp / hm2,MDads,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,2759,2902,3091,1.1203334541500545,1.8430590793765858
google / cpc,Pmax,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,2277,2788,2985,1.3109354413702239,22.126482213438734
taboola / fm3,ConB02,遠房實價登錄,/,2128,2695,3049,1.4328007518796992,0.012218045112781954
line-lap / bh7,lap-3,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1183,2581,3044,2.573119188503804,19.086221470836854
google / organic,(organic),遠房實價登錄,/,2215,2575,3266,1.474492099322799,1.4496613995485328
line-lap / dh2,17,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,2001,2400,2401,1.1999000499750125,12.59720139930035
google_gdn / 5vo1,2601-1,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,2006,2391,2658,1.325024925224327,3.5682951146560318
line-lap / fh2,line-lap12-2,遠房實價登錄,/,2156,2353,2483,1.151669758812616,0
line-lap / bh10,line-lap20259-5,遠房實價登錄,/,1837,2348,2707,1.4735982580293958,0.1622210125204137
google / cpc,gdn11-2,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1199,2229,2486,2.073394495412844,10.177648040033361
google / cpc,gdn11-3,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1198,2167,2374,1.981636060100167,7.602671118530885
google / organic,(organic),贈與稅與遺產稅免稅額提高，房屋轉讓給子女的規劃要點 - 遠雄房地產,/life-proposal/gift_tax/,1796,2095,2180,1.2138084632516704,128.16759465478842
google_gdn / 5vo1,2601-2,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,1833,2082,2231,1.2171303873431534,7.421167484997272
line-lap / dh2,18,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,1677,1949,1948,1.1615980918306499,8.246273106738222
line-lap / dh2,17,遠房實價登錄,/,1639,1917,1992,1.2153752287980475,0.20195241000610129
(direct) / (none),(direct),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,1833,1850,1889,1.0305510092744135,14.042007637752318
google / cpc,gdn11-4,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1017,1705,1893,1.8613569321533923,10.119960668633235
google / cpc,(organic),遠房實價登錄,/,1582,1694,2055,1.2989886219974716,2.060682680151707
