來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / cpc,dgc,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,30381,41810,45242,1.4891544057140975,15.243803693097659
google / cpc,gdn,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,12167,14335,15673,1.2881564888633188,7.173830853949207
line-lap / 5vo1,202601-1,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,10924,12481,12491,1.1434456243134383,2.2423105089710726
line-lap / ah1,lap-2,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,10441,12007,12249,1.1731634900871564,3.8098841107173644
dsp / hm2,MDads,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,9936,10697,11527,1.1601247987117553,2.2911634460547505
(direct) / (none),(direct),遠房實價登錄,/,9679,10178,10776,1.1133381547680545,0.2665564624444674
line-lap / bh5,(referral),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,7886,9941,9538,1.2094851635810298,43.886254121227495
line / rsh1,line-lap1-4,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,7892,9585,9609,1.2175620881905727,1.6159401926001014
line-lap / fh2,line-lap12-3,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,6655,8093,8166,1.2270473328324567,9.731329827197596
line-lap / bh5,(referral),遠房實價登錄,/,6351,7743,7751,1.2204377263423083,0.03212092583845064
line-lap / fh2,line-lap12-2,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,4675,6127,6069,1.298181818181818,36.65262032085562
line-lap / fh2,line-lap12-2,遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,4601,6074,6132,1.3327537491849597,9.883068898065638
line-lap / fh2,line-lap12-3,遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,4770,5940,5999,1.2576519916142557,11.478825995807128
line / rsh1,line-lap1-5_600x400,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,4595,5902,5782,1.2583242655059848,7.932317736670294
google / cpc,(organic),遠房實價登錄,/,5080,5469,6530,1.2854330708661417,0.7281496062992125
line-lap / ah1,lap-2,遠房實價登錄,/,5059,5314,5396,1.0666139553271397,0
line-lap / fh2,line-lap12-3,遠房實價登錄,/,4912,5109,5552,1.1302931596091206,0.025651465798045604
google_gdn / 5vo1,2601-1,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,4097,4865,5325,1.299731510861606,10.752257749572859
line-lap / fh2,line-lap12-2,遠房實價登錄,/,3822,4163,4474,1.1705913134484562,0
line-lap / bh7,lap-3,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,2265,4108,4563,2.014569536423841,20.877262693156734
line / rsh1,line-lap1-4,遠房實價登錄,/,3712,3938,4077,1.0983297413793103,0
pmp / ah1,avivid-1,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,2271,3604,3943,1.7362395420519594,17.37120211360634
pmp / ah1,avivid-2,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,1989,3191,3460,1.7395676219205631,20.295123177476118
google / cpc,(organic),北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,2962,3170,3371,1.138082376772451,23.24476704929102
google / cpc,1103G,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,2500,3036,3150,1.26,9.6848
google / organic,(organic),遠房實價登錄,/,2268,2625,3342,1.4735449735449735,2.814814814814815
line-lap / bh7,lap-4,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1902,2580,2750,1.4458464773922186,13.323343848580441
line / rsh1,line-lap1-5_600x400,遠房實價登錄,/,2234,2339,2406,1.0769919427036705,0
pmp / ah1,avivid-3,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,1420,2328,2477,1.7443661971830986,19.361971830985915
line-lap / bh10,line-lap20259-5,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1416,2174,2539,1.7930790960451977,30.52542372881356
google / cpc,0209,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,1845,2091,2098,1.1371273712737127,12.228184281842818
line / rsh1,line-lap1-5,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,1263,2069,2107,1.6682501979414093,9.193190815518607
google / cpc,gdn-2,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,1538,1926,1981,1.288036410923277,30.102730819245775
line-lap / ah1,lap-3,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,1543,1885,1868,1.2106286454957875,2.919637070641607
line-lap / bh10,line-lap20259-5,遠房實價登錄,/,1259,1871,2302,1.8284352660841938,0.025416997617156472
google / cpc,gdn-1,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,1560,1799,1883,1.207051282051282,19.247435897435896
google / organic,(organic),新青安貸款全攻略：申請資格、利率比較與流程，買房族必看！ - 遠雄房地產,/life-proposal/seo_youth-home-loan/,1584,1725,1812,1.143939393939394,92.72853535353535
gdn / hm2,202511,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,1451,1675,1925,1.326671261199173,28.51274982770503
google / cpc,(organic),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1564,1673,1832,1.1713554987212276,29.833759590792837
google / cpc,pmax,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,1259,1598,1780,1.4138204924543287,38.83558379666402
google / organic,(organic),贈與稅與遺產稅免稅額解析｜房產贈與、買賣、繼承怎麼選 - 遠雄房地產,/life-proposal/gift_tax/,1352,1551,1663,1.2300295857988166,126.1775147928994
line-lap / bh7,lap-3,遠房實價登錄,/,1145,1509,1705,1.4890829694323144,0
line-lap / ah1,lap-1,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,1135,1409,1388,1.2229074889867841,2.6537444933920704
(direct) / (none),(direct),北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,1364,1395,1122,0.8225806451612904,13.531524926686217
google / organic,(organic),戶籍遷入辦理教學｜買房後戶籍異動流程與準備文件全攻略 - 遠雄房地產,/life-proposal/land_household_registration/,1210,1395,1475,1.21900826446281,74.14297520661157
google_kw / 5vo1,202511,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,1210,1323,1409,1.1644628099173553,19.46694214876033
(data not available),(cross-network),遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,1265,1284,2029,1.6039525691699605,20.081422924901187
gdn / hm2,0208,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,1098,1234,1284,1.169398907103825,18.72313296903461
web / bh7,soundon_taichung,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1193,1231,1370,1.148365465213747,6.142497904442582
google / organic,(organic),自用住宅免稅400萬怎麼申請？「持有、設籍、實住」3點不能忽略 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_ownership-criteria/,1022,1186,1174,1.1487279843444227,96.48140900195695
google / cpc,(organic),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,1123,1180,1235,1.09973285841496,21
yahoo_native / hm2,0201,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,1062,1146,1166,1.0979284369114877,24.23446327683616
line-lap / bh7,lap-4,遠房實價登錄,/,964,1048,1151,1.1939834024896265,0
google / cpc,gdn-1,遠房實價登錄,/,987,1021,1112,1.126646403242148,0
google / cpc,gdn-3,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,792,1008,1082,1.3661616161616161,26.869949494949495
google_kw / dh2,(organic),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,932,983,1044,1.1201716738197425,18.667381974248926
google / cpc,gdn11-3,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,817,975,1030,1.2607099143206855,25.201958384332926
google / cpc,2601-1,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,900,966,1023,1.1366666666666667,6.832222222222223
(direct) / (none),(direct),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,923,936,877,0.9501625135427952,10.107258938244854
google / cpc,area,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,857,922,1010,1.1785297549591598,27.467911318553092
pmp / ah1,avivid-1,遠房實價登錄,/,867,914,992,1.1441753171856979,0
google / cpc,(organic),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,834,914,1008,1.20863309352518,26.90767386091127
line-lap / bh10,line-lap202511-3,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,675,912,1010,1.4962962962962962,21.84148148148148
google / cpc,gdn-2,遠房實價登錄,/,874,902,966,1.105263157894737,0
yahoo_native / hm2,0209,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,801,876,907,1.1323345817727841,10.434456928838951
google_kw / dh2,(organic),遠房實價登錄,/,821,866,944,1.1498172959805115,1.0133982947624847
web / bh7,soundon_othercity,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,805,813,881,1.0944099378881988,1.941614906832298
(direct) / (none),(direct),若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,770,809,613,0.7961038961038961,10.096103896103896
