來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
gdn / hm2,0602GDN,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,11042,14304,18230,1.6509690273501176,5.36931715268973
line-lap / dh6,1,【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,10429,14102,14176,1.3592866046600824,7.082845910442036
line-lap / bh13,lap-2,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,8305,10167,10391,1.2511739915713425,4.511378687537628
line-lap / eh6,fb5-4,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,6438,7869,8125,1.2620378999689346,10.350574712643677
gdn / hm2,0601GDN,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,6044,7339,9490,1.5701522170747848,5.478987425545996
line-lap / rsh1,line-lap4-2,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,5276,6581,6588,1.2486732373009857,3.5509855951478393
(direct) / (none),(direct),遠房實價登錄,/,5966,6131,7311,1.2254441837076768,0.19711699631243715
gdn / hm2,0603GDN,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,4604,5674,6479,1.407254561251086,4.026933101650738
line-lap / wdh2,line-lap4-3,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,3630,4939,5055,1.3925619834710743,5.071900826446281
google_gdn / 5vo1,7-4,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,3899,4667,5076,1.3018722749422929,32.268273916388814
line-lap / rsh1,line-lap4-5,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,2917,4309,4511,1.5464518340761055,9.139526911210147
line-lap / 5vo1,7-1,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,2858,4294,4291,1.5013995801259623,26.394681595521345
line-lap / dh6,1,遠房實價登錄,/,3823,4110,4394,1.149359142035051,0.005754642950562386
line-lap / dh6,2,【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,2981,3809,3919,1.314659510231466,8.060717879906072
fb / dgm1,fbvideo6-1-pv,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,3580,3756,3954,1.1044692737430168,1.5525139664804468
line-lap / wdh2,line-lap4-3_600x400,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,2804,3740,3770,1.3445078459343796,12.242510699001427
google / cpc,gdn-dgc-manufacturing,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,3231,3600,3859,1.1943670690188797,63.06190034045187
line-lap / 5vo1,7-4,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,2724,3455,3459,1.2698237885462555,14.582966226138032
line-lap / bh13,lap-2,遠房實價登錄,/,3138,3332,3515,1.1201402166985341,0
google / cpc,gdn-4,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,2456,2859,3156,1.285016286644951,43.69625407166124
line-lap / wdh2,line-lap4-2_600x400,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,2084,2849,2930,1.4059500959692899,7.499520153550864
google / cpc,gdn-dgc-stage,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,2498,2789,2899,1.1605284227381905,39.94635708566854
