來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / cpc,dgc,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,24597,29688,33879,1.3773630930601293,11.864942879212911
google / cpc,20260206-2-4,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,12273,14236,15815,1.288600994051984,8.517395909720525
google / cpc,gdn,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,10408,12033,13089,1.2575903151421983,7.255188316679478
line-lap / ar1,20260210-7-2,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,6607,8604,8693,1.3157257454215225,40.006508248827004
line / bh11,20260206-2-4,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,7073,8594,8972,1.2684857910363354,11.895800933125972
line-lap / eh2,20260204B,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,6727,8575,8620,1.2814033001337892,13.89445518061543
(direct) / (none),(direct),遠房實價登錄,/,8355,8407,8967,1.073249551166966,0.18025134649910232
line-lap / ar1,20260210-7-2,遠房實價登錄,/,5590,7138,7463,1.3350626118067979,0.01627906976744186
line-lap / fh2,line-lap12-2,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,5038,6939,7067,1.4027391822151647,23.214172290591506
dsp / hm2,MDads,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,5846,6352,6655,1.1383852206637017,2.597844680123161
line-lap / ah1,lap-2,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,3932,4579,4663,1.185910478128179,12.671668362156664
line / rsh1,line-lap1-4,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,3853,4545,4450,1.1549441993252012,2.6706462496755776
google / cpc,(organic),遠房實價登錄,/,4298,4477,5333,1.2408096789204281,0.8189855746859004
google / cpc,1102G,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,2842,3333,3359,1.1819141449683321,7.6263194933145675
line / rsh1,line-lap1-5_600x400,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,2617,3207,3257,1.2445548337791363,11.893771494077187
line-lap / bh5,(referral),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,2727,3188,3148,1.1543821048771543,51.12504583791713
line / rsh1,line-lap1-5,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,2283,2908,2998,1.3131844064826983,11.116951379763469
google / cpc,(organic),北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,2500,2658,2837,1.1348,22.4336
line-lap / fh2,line-lap12-3,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,1876,2527,2587,1.378997867803838,19.076226012793178
google / cpc,Pmax,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,2141,2522,2765,1.2914525922466138,16.2260625875759
line-lap / bh5,(referral),遠房實價登錄,/,2187,2506,2555,1.1682670324645634,0.07681755829903979
pmp / ah1,avivid-1,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,1626,2444,2732,1.6801968019680196,21.90221402214022
google / cpc,1103G,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,2148,2427,2493,1.160614525139665,9.260707635009311
line-lap / bh10,line-lap20259-5,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1748,2415,2715,1.553203661327231,22.01086956521739
fb / eh6,fb1-3,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,2314,2366,2433,1.0514261019878997,7.3504753673293
line-lap / fh2,line-lap12-2,遠房實價登錄,/,2150,2363,2519,1.1716279069767441,0
google / cpc,20260113-12-3,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1871,2279,2581,1.3794762159273115,5.997862105825762
google / cpc,1204G,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,1829,2125,2203,1.2044833242208857,9.718972115910333
line / rsh1,line-lap1-4,遠房實價登錄,/,2003,2087,2121,1.0589116325511732,0
line-lap / ah1,lap-2,遠房實價登錄,/,2005,2072,2136,1.0653366583541146,0
google / cpc,Pmax,遠房實價登錄,/,1725,2048,2304,1.3356521739130436,0.04057971014492753
line-lap / bh10,line-lap20259-5,遠房實價登錄,/,1496,2026,2430,1.624331550802139,0.06885026737967914
google / organic,(organic),遠房實價登錄,/,1781,2000,2634,1.4789444132509826,0.8489612577203818
line-lap / ah1,lap-3,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,1590,1914,1899,1.1943396226415095,9.771069182389937
line-lap / dh2,17,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,1584,1901,1907,1.2039141414141414,83.80113636363636
line-lap / eh2,20260204A,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,1410,1884,1944,1.3787234042553191,19.3177304964539
google / cpc,pmax,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,1551,1851,2223,1.4332688588007736,23.769181173436493
line-lap / ah1,lap-1,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,1546,1824,1848,1.1953428201811125,10.323415265200518
line / bh11,20260113-12-3,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1430,1747,1793,1.2538461538461538,16.603496503496505
pmp / ah1,avivid-2,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,1163,1714,1903,1.6362854686156492,22.04127257093723
google / cpc,(organic),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1588,1681,1840,1.1586901763224182,30.532115869017634
line-lap / dh2,18,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,1369,1623,1607,1.1738495252008765,19.39663988312637
google / organic,(organic),贈與稅與遺產稅免稅額解析｜房產贈與、買賣、繼承怎麼選 - 遠雄房地產,/life-proposal/gift_tax/,1273,1565,1619,1.2717989002356638,130.0801256873527
google / cpc,20260113-12-4,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1301,1561,1756,1.3497309761721752,4.400461183704842
line-lap / dh2,17,遠房實價登錄,/,1298,1556,1602,1.234206471494607,0.11016949152542373
google / cpc,202601,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,1210,1439,1564,1.2925619834710744,31.200826446280992
pmp / ah1,avivid-3,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,928,1368,1479,1.59375,19.295258620689655
fb / eh6,fb2-3,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,1323,1342,1377,1.0408163265306123,4.169312169312169
line / rsh1,line-lap1-5_600x400,遠房實價登錄,/,1259,1316,1382,1.0976965845909452,0
(not set),20260213一輪播,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,625,1288,1078,1.7248,8.9216
line-lap / dh2,18,遠房實價登錄,/,1067,1259,1285,1.204311152764761,0.026241799437675725
line / bh11,20260113-12-4,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1062,1250,1256,1.182674199623352,10.371939736346516
google / cpc,gdn-1,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,1039,1211,1311,1.2617901828681424,24.06159769008662
line-lap / bh10,line-lap202511-6,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,897,1191,1345,1.499442586399108,29.39576365663322
