網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/,land.farglory-realty.com.tw,58810,-0.1371898886459999,66777,-0.1561741811564901,74422,-0.12350869754678538,1.2654650569631014,0.01585654933707806,0.3674375106274443,-0.1003337825318906
/buildings/eh6/,www.farglory-realty.com.tw,46789,,57599,,63545,,1.3581183611532626,,13.35010365684242,
/buildings/bh11/,www.farglory-realty.com.tw,27899,,33674,,36988,,1.3257822861034445,,10.68704971504355,
/buildings/ah1/,www.farglory-realty.com.tw,18208,,23617,,24159,,1.3268343585237259,,19.417673550087873,
/buildings/hm2/,www.farglory-realty.com.tw,17563,,20652,,21036,,1.1977452599214258,,9.343278483174856,
/buildings/eh2/,www.farglory-realty.com.tw,11053,,14354,,14403,,1.3030851352573962,,17.208902560390843,
/buildings/rsh1/,www.farglory-realty.com.tw,10633,,13090,,13274,,1.248377692090661,,12.52026709301232,
/buildings/fh2/,www.farglory-realty.com.tw,9890,9889,12996,12995,13531,13530,1.368149646107179,0.36814964610717893,110.0164812942366,
/buildings/ar1/,www.farglory-realty.com.tw,9685,,12738,,12874,,1.3292720702116676,,33.090242643262776,
/buildings/bh10/,www.farglory-realty.com.tw,5530,-0.2542144302090357,7372,-0.4437485852259866,8144,-0.4479018371635821,1.4726943942133817,-0.25970924458733474,27.010307414104883,-0.060791908482788835
/buildings/dh2/,www.farglory-realty.com.tw,5244,-0.6579925650557621,6067,-0.6796726504751848,6174,-0.6614017769002961,1.177345537757437,-0.009968238980213696,40.15274599542334,1.469870117615211
/buildings/bh5/,www.farglory-realty.com.tw,4943,1.7010928961748635,5751,1.6332417582417582,5697,1.432536293766012,1.1525389439611573,-0.09942516334375838,37.97430710095084,-0.04942163441112852
/buildings/fm3/,www.farglory-realty.com.tw,2781,9.992094861660078,3527,9.753048780487806,3810,9.916905444126074,1.3700107874865157,-0.006840317380835327,16.449119021934557,-0.6377413725148465
/buildings/dgm1/,www.farglory-realty.com.tw,2238,,3085,,3397,,1.5178731009830206,,22.941912421805185,
/buildings/bh9/,www.farglory-realty.com.tw,2428,-0.8466590880383984,2623,-0.8699553792761527,2848,-0.850191994108674,1.172981878088962,-0.023039553013485623,30.779242174629324,1.3592899288041862
/buildings/cqh1/,www.farglory-realty.com.tw,2251,,2609,,2816,,1.2509995557529987,,34.69258107507774,
/buildings/o1/,www.farglory-realty.com.tw,2288,3.8680851063829786,2475,3.6610169491525424,2728,3.987202925045704,1.1923076923076923,0.024469132330192583,27.181818181818183,-0.3403152666810623
/buildings/eh5/,www.farglory-realty.com.tw,2129,-0.3497251069028711,2333,-0.40545361875637104,2597,-0.3906616611919287,1.2198215124471583,-0.06295269081370343,27.769375293565055,-0.15228965304305841
/buildings/bh7/,www.farglory-realty.com.tw,1893,,2283,,2393,,1.2641310089804543,,25.361331220285262,
/buildings/eh1/,www.farglory-realty.com.tw,1987,-0.9175792268126763,2188,-0.9231876426189223,2357,-0.9196303747400006,1.1862103673880222,-0.0248862980533147,19.124811273276297,0.025092435498071237
/life-proposal/gift_tax/,www.farglory-realty.com.tw,1672,-0.2998324958123953,2040,-0.28994082840236685,2100,-0.27934111187371313,1.255980861244019,0.029266402419601146,135.44198564593302,0.07873668143898517
/buildings/5vo1/,www.farglory-realty.com.tw,1510,,1922,,2010,,1.3311258278145695,,20.12119205298013,
/,www.farglory-realty.com.tw,1379,-0.1539877300613497,1841,-0.1484736355226642,2471,-0.006832797427652733,1.7918781725888324,0.17393947802242632,20.757070340826687,-0.09143573523597577
/buildings/h713/,www.farglory-realty.com.tw,1540,5.16,1701,4.504854368932039,1864,4.531157270029674,1.2103896103896103,-0.10208485876141671,35.60909090909091,-0.4049680684932339
/buildings/h707/,www.farglory-realty.com.tw,1165,-0.9293682551230751,1288,-0.930566037735849,1410,-0.9244048895560798,1.2103004291845494,0.07027103146954526,34.67639484978541,1.516211364596605
/case/search/,www.farglory-realty.com.tw,1001,-0.20744259699129058,1229,-0.2313946216385241,2568,-0.0620891161431702,2.5654345654345656,0.18339804826291323,39.48951048951049,0.15020644223633006
/buildings/bh8/,www.farglory-realty.com.tw,1061,-0.11656952539550375,1165,-0.19321329639889195,1196,-0.21003963011889035,1.127238454288407,-0.10580357754268364,29.787935909519323,-0.4197218090681128
/life-proposal/land_household_registration/,www.farglory-realty.com.tw,829,-0.8273276400749844,1004,-0.8328894806924101,1015,-0.8315073041168659,1.224366706875754,-0.02420575038006388,66.46441495778046,-0.29206584651018985
/life-proposal/expert_zhu_ownership-criteria/,www.farglory-realty.com.tw,853,,972,,970,,1.1371629542790151,,110.55334114888629,
/building-category-tag/featured_pre_sale/,www.farglory-realty.com.tw,814,0.17630057803468208,856,0.16780354706684858,1016,0.1571753986332574,1.2481572481572483,-0.0162587520218498,19.46805896805897,0.2031702068319021
/life-proposal/house_and_land/,www.farglory-realty.com.tw,542,-0.3645955451348183,639,-0.4232851985559567,657,-0.38769804287045667,1.2121771217712176,-0.036358727986161646,100.28966789667896,-0.38517700235108876
/life-proposal/expert_peizhen_real-estate-2026/,www.farglory-realty.com.tw,400,,570,,504,,1.26,,92.41,
/buildings/ah2/,www.farglory-realty.com.tw,419,-0.88751677852349,492,-0.8842897460018815,518,-0.8829907386491981,1.2362768496420047,0.0402374666628569,44.60143198090692,0.34984550116491
/buildings/BH8/,www.farglory-realty.com.tw,422,-0.6580226904376013,451,-0.6693548387096774,481,-0.674119241192412,1.1398104265402844,-0.0470690607380007,22.703791469194314,-0.40177911573066466
/case/search/page/2/,www.farglory-realty.com.tw,337,0.027439024390243903,427,0.04914004914004914,584,0.12092130518234165,1.7329376854599408,0.0909857213644157,19.35014836795252,0.19144897028128896
/life-proposal/expert_zhu_eht_20250625/,www.farglory-realty.com.tw,349,,425,,435,,1.2464183381088825,,93.14040114613181,
/life-proposal/expert_li_2026-housing-tips/,www.farglory-realty.com.tw,341,,417,,418,,1.2258064516129032,,100.70967741935483,
/case/,www.farglory-realty.com.tw,322,-0.2698412698412698,353,-0.32633587786259544,429,-0.3296875,1.3322981366459627,-0.08196331521739128,9.254658385093167,-0.008429458740017865
/privacy/,www.farglory-realty.com.tw,293,0.465,335,0.5509259259259259,386,0.6218487394957983,1.31740614334471,0.107063986003958,25.269624573378838,-0.38769991341461507
/life-proposal/expert_macromicro_2026-mega-trends/,www.farglory-realty.com.tw,257,,331,,314,,1.2217898832684826,,71.76264591439688,
/life-proposal/land_zoning/,www.farglory-realty.com.tw,236,-0.8378006872852234,295,-0.82502965599051,297,-0.8329583802024747,1.2584745762711864,0.02985405426016653,65.19491525423729,0.14929972006052217
/life-proposal/regulations_20230317/,www.farglory-realty.com.tw,236,-0.771539206195547,295,-0.760357432981316,305,-0.751628664495114,1.2923728813559323,0.08715080329045449,85.58050847457628,0.06757315333160997
/life-proposal/expert_zhu_property_scam_20240604/,www.farglory-realty.com.tw,252,-0.65,276,-0.672209026128266,283,-0.6813063063063063,1.123015873015873,-0.08944658944658948,99.5952380952381,0.02858126439513784
/life-proposal/taxes/,www.farglory-realty.com.tw,219,-0.6275510204081632,263,-0.6321678321678321,269,-0.611271676300578,1.2283105022831051,0.04370892390529744,94.98630136986301,0.3822686038083319
/life-proposal/housing-transactions/,www.farglory-realty.com.tw,231,,262,,256,,1.1082251082251082,,68.38528138528139,
/mob_verify/,www.farglory-realty.com.tw,248,,260,,285,,1.1491935483870968,,23.387096774193548,
/life-proposal/expert_zhu_marriage_20230614/,www.farglory-realty.com.tw,233,-0.7526539278131635,260,-0.755868544600939,268,-0.7459715639810427,1.150214592274678,0.027016252059475478,109.39055793991416,0.10784180593881774
/life-proposal/area_taoyuan_guishan_a7_function/,www.farglory-realty.com.tw,226,,254,,256,,1.1327433628318584,,81.15929203539822,
/life-proposal/expert_zhu_property_offset-2_20241220/,www.farglory-realty.com.tw,193,0.6929824561403509,248,0.47619047619047616,243,0.7112676056338029,1.2590673575129534,0.010800554623075186,109.57512953367876,-0.2418326798470879
/life-proposal/floor_height/,www.farglory-realty.com.tw,202,-0.7938775510204081,243,-0.7774725274725275,250,-0.7797356828193832,1.2376237623762376,0.06860906354952674,48.55940594059406,-0.1184101922604265
/life-proposal/kw_delivery_20230607/,www.farglory-realty.com.tw,188,-0.7098765432098766,241,-0.6960907944514502,244,-0.6883780332056194,1.297872340425532,0.07410124724871613,65.04255319148936,-0.22395878425944818
/buildings/h902/,www.farglory-realty.com.tw,199,2.5535714285714284,236,1.5376344086021505,257,1.8555555555555556,1.2914572864321607,-0.19642657733110003,35.84924623115578,8.889447236180905
/life-proposal/regulations2_20230320/,www.farglory-realty.com.tw,157,-0.804726368159204,223,-0.7726809378185525,216,-0.7784615384615384,1.375796178343949,0.13450269475747176,69.7452229299363,0.013870673965227195
/my-account/,www.farglory-realty.com.tw,197,0.8584905660377359,214,0.7258064516129032,256,0.7066666666666667,1.299492385786802,-0.08169204737732658,8.390862944162437,-0.6896610355613335
/case/search/sales_status/coming-soon/,www.farglory-realty.com.tw,197,0.9313725490196079,213,1.0285714285714285,274,1.044776119402985,1.3908629441624365,0.05871656943707853,20.106598984771573,0.1800190428346953
/life-proposal/area_presold-house-in-kaohsiung/,www.farglory-realty.com.tw,160,,198,,209,,1.30625,,94.6375,
/life-proposal/kw_brand_construction_20240109/,www.farglory-realty.com.tw,174,0.017543859649122806,196,0,200,0.02564102564102564,1.1494252873563218,0.007957559681697557,29.201149425287355,-0.37394727285304186
/buildings/遠雄夏沐/,www.farglory-realty.com.tw,165,,195,,229,,1.387878787878788,,49.987878787878785,
/life-proposal/expert_zhu_inherited_20230512/,www.farglory-realty.com.tw,174,-0.02247191011235955,192,-0.12727272727272726,197,-0.18930041152263374,1.132183908045977,-0.1706636393737287,163.82183908045977,0.08269733621660552
/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,www.farglory-realty.com.tw,147,-0.2222222222222222,184,-0.20689655172413793,189,-0.23790322580645162,1.2857142857142858,-0.02016129032258052,80.70748299319727,0.07051121381951608
/life-proposal/area_presold-house-in-taichung/,www.farglory-realty.com.tw,150,,182,,196,,1.3066666666666666,,90.19333333333333,
/life-proposal/house-layout/,www.farglory-realty.com.tw,157,-0.6374133949191686,174,-0.6673040152963671,175,-0.6641074856046065,1.1146496815286624,-0.07362128195410593,65.59235668789809,-0.22459619837665526
/life-proposal/home-inspection/,www.farglory-realty.com.tw,144,-0.42168674698795183,172,-0.4208754208754209,178,-0.44375,1.2361111111111112,-0.03815104166666662,89.83333333333333,0.2597713448974994
/life-proposal/glass-fix/,www.farglory-realty.com.tw,139,-0.5887573964497042,166,-0.5901234567901235,156,-0.6050632911392405,1.1223021582733812,-0.039650305072397925,46.78417266187051,0.09213691275034402
/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,www.farglory-realty.com.tw,140,,151,,161,,1.15,,83.25714285714285,
/life-proposal/trip/,www.farglory-realty.com.tw,131,-0.741106719367589,151,-0.7378472222222222,154,-0.739424703891709,1.1755725190839694,0.006496945273246312,69.4885496183206,0.4790395030862838
/case/search/sales_status/hot-sale/,www.farglory-realty.com.tw,142,-0.13414634146341464,147,-0.1144578313253012,182,-0.07614213197969544,1.2816901408450705,0.06699077715021101,17.577464788732396,0.07163725849520927
/life-proposal/expert_zhu_taiwan-land-scam/,www.farglory-realty.com.tw,135,,147,,159,,1.1777777777777778,,57.24444444444445,
/life-proposal/area_presold-house-in-tainan/,www.farglory-realty.com.tw,122,,143,,151,,1.2377049180327868,,82.29508196721312,
/life-proposal/expert_liu_tw-commercial-property-2026/,www.farglory-realty.com.tw,113,,140,,131,,1.1592920353982301,,67.15044247787611,
/life-proposal/expert_li_housing-challenges-2026/,www.farglory-realty.com.tw,116,,137,,140,,1.206896551724138,,72.93103448275862,
/case/search/page/3/,www.farglory-realty.com.tw,115,-0.16666666666666666,135,-0.12903225806451613,173,-0.16826923076923078,1.5043478260869565,-0.0019230769230769611,22.339130434782607,0.253170731707317
/life-proposal/retiredlife_20230220/,www.farglory-realty.com.tw,115,0.17346938775510204,126,0.11504424778761062,135,0.16379310344827586,1.173913043478261,-0.00824587706146916,69.34782608695652,0.03095979316167156
/life-proposal/ping/,www.farglory-realty.com.tw,107,-0.6123188405797102,123,-0.6045016077170418,123,-0.6095238095238096,1.1495327102803738,0.007209612817089501,59.60747663551402,0.1795843945939535
/feb2026/,www.farglory-realty.com.tw,99,,122,,145,,1.4646464646464648,,24.282828282828284,
/life-proposal/expert_zhu_property_openspace_20240705/,www.farglory-realty.com.tw,96,-0.5406698564593302,122,-0.49794238683127573,127,-0.4816326530612245,1.3229166666666667,0.1285289115646259,97.63541666666667,-0.03308367687010356
/buildings/dh5/,www.farglory-realty.com.tw,107,8.727272727272727,119,6.4375,122,6.625,1.1401869158878504,-0.2161214953271029,36.23364485981308,10.071391484942886
/life-proposal/expert_zhu_mortgage-lien-priority/,www.farglory-realty.com.tw,103,,119,,120,,1.1650485436893203,,91.12621359223301,
/make_appointment/,www.farglory-realty.com.tw,106,0.7666666666666667,118,0.5526315789473685,179,1.2375,1.6886792452830188,0.2665094339622642,39.39622641509434,0.4103661007790336
/life-proposal/expert_zhu_expert_zhu_land-agent_20250917/,www.farglory-realty.com.tw,103,,118,,130,,1.2621359223300972,,56.96116504854369,
/life-proposal/actual_selling_price20220708/,www.farglory-realty.com.tw,92,-0.7444444444444445,116,-0.7033248081841432,119,-0.6979695431472082,1.2934782608695652,0.18185830942396808,62.71739130434783,-0.06593327529516724
/life-proposal/expert_zhu_mansion-tax-count_vedio_20250625/,www.farglory-realty.com.tw,98,,115,,114,,1.163265306122449,,92.05102040816327,
/activity-report/來遠雄合雅一起hoya好野過好年！/,www.farglory-realty.com.tw,93,,115,,164,,1.7634408602150538,,41.87096774193548,
/terms-of-service_and_privacy/,www.farglory-realty.com.tw,100,0.6666666666666666,112,0.6,115,0.7164179104477612,1.15,0.02985074626865661,20.64,0.21530912659470064
/life-proposal/nvidia-beishi-office/,www.farglory-realty.com.tw,95,,110,,110,,1.1578947368421053,,43.4,
/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,www.farglory-realty.com.tw,98,,107,,115,,1.1734693877551021,,87.5,
/life-proposal/expert_zhu_false-renovation-traps/,www.farglory-realty.com.tw,88,,105,,99,,1.125,,105.72727272727273,
/life-proposal/expert_law_y-rlee_property-division/,www.farglory-realty.com.tw,91,,98,,100,,1.098901098901099,,119.5934065934066,
/life-proposal/area-l-taoyuan-guishan/,www.farglory-realty.com.tw,85,,98,,97,,1.1411764705882352,,74.12941176470588,
/life_proposal/experts_point/,www.farglory-realty.com.tw,63,-0.5333333333333333,96,-0.49206349206349204,129,-0.37681159420289856,2.0476190476190474,0.33540372670807433,26.793650793650794,-0.4904714949791721
/life-proposal/expert_zhu_gift-and-estate-tax_20250509/,www.farglory-realty.com.tw,89,,95,,99,,1.1123595505617978,,133.07865168539325,
/case/search/page/4/,www.farglory-realty.com.tw,84,-0.15151515151515152,95,-0.15178571428571427,117,-0.15217391304347827,1.3928571428571428,-0.0007763975155280633,16.642857142857142,-0.07643337604099942
/activity-report/遠雄山禾-🌸山禾花開．新春好時光🌸/,www.farglory-realty.com.tw,82,,95,,121,,1.475609756097561,,24.0609756097561,
/case/search/building-category-tag/134/,www.farglory-realty.com.tw,80,0.06666666666666667,89,0.12658227848101267,111,0.26136363636363635,1.3875,0.18252840909090906,17.075,0.21501423149905122
/activity-report/遠雄泱玥-圍爐煮茶．曉光迎福/,www.farglory-realty.com.tw,73,,89,,124,,1.6986301369863013,,25.34246575342466,
/activity_report/,www.farglory-realty.com.tw,79,-0.19387755102040816,87,-0.23684210526315788,96,-0.21311475409836064,1.2151898734177216,-0.023863872172649937,3.4683544303797467,-0.5681083428497902
/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,www.farglory-realty.com.tw,66,,87,,97,,1.4696969696969697,,52.42424242424242,
/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,www.farglory-realty.com.tw,64,-0.752895752895753,86,-0.7234726688102894,82,-0.7396825396825397,1.28125,0.05347222222222221,73.375,-0.24433874110302597
/life-proposal/expert_zhu_video_buy-vs-gift/,www.farglory-realty.com.tw,61,,84,,88,,1.4426229508196722,,94.8688524590164,
/case/search/page/5/,www.farglory-realty.com.tw,74,-0.12941176470588237,83,-0.07777777777777778,105,0.019417475728155338,1.4189189189189189,0.17095250590396224,21.31081081081081,0.8315661465307573
/life-proposal/area-kaohsiung-nanzi_nuk_pet-cafe_20250613/,www.farglory-realty.com.tw,78,,82,,93,,1.1923076923076923,,38.58974358974359,
/life-proposal/transcript_20221007/,www.farglory-realty.com.tw,58,-0.26582278481012656,80,-0.12087912087912088,79,-0.15053763440860216,1.3620689655172413,0.15702632554690388,54.08620689655172,-0.31798717560613154
/activity_report/activities_glance/,www.farglory-realty.com.tw,57,-0.5289256198347108,79,-0.44755244755244755,124,-0.17333333333333334,2.175438596491228,0.7548538011695906,47.10526315789474,1.048791100684854
/life-proposal/area_txg_beitun_14th_function_20250829/,www.farglory-realty.com.tw,64,,77,,97,,1.515625,,71.15625,
/life-proposal/pre_mortgage_20221215/,www.farglory-realty.com.tw,52,-0.8755980861244019,77,-0.8527724665391969,67,-0.8651911468812877,1.2884615384615385,0.08365578083887946,64.96153846153847,0.1012216350443296
/life-proposal/expert_thinktank_nvidia_20250729/,www.farglory-realty.com.tw,69,,75,,69,,1,,65.91304347826087,
/life-proposal/land_fund/,www.farglory-realty.com.tw,67,-0.6854460093896714,75,-0.6938775510204082,97,-0.6311787072243346,1.4477611940298507,0.17252142330174217,59.26865671641791,0.036812079549689146
