網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/,land.farglory-realty.com.tw,40240,-0.6646974027380823,45966,-0.686788364439175,48547,-0.684263583033078,1.2064363817097417,-0.05835379879181701,0.31645129224652085,-0.31401257118967496
/buildings/ar1/,www.farglory-realty.com.tw,27081,,33590,,33088,,1.2218160333813375,,13.681695653779402,
/buildings/h713/,www.farglory-realty.com.tw,10983,19.801136363636363,13547,18.863636363636363,13759,20.736176935229068,1.2527542565783483,0.04495141780942785,28.19448238186288,-0.4748408403843934
/buildings/bh10/,www.farglory-realty.com.tw,8768,2.940674157303371,12979,3.8958883440211243,14068,4.844619858745326,1.6044708029197081,0.48315227939191957,21.572080291970803,-0.42700731016229504
/buildings/dh2/,www.farglory-realty.com.tw,9910,-0.45348260078310265,12609,-0.49261599130819683,12682,-0.4357536928279053,1.2797174571140262,0.03243978687705266,42.30605449041372,-0.2368806112682233
/buildings/fm3/,www.farglory-realty.com.tw,10180,,12023,,13172,,1.293909626719057,,9.056286836935167,
/buildings/cgh01/,www.farglory-realty.com.tw,6854,,8968,,9102,,1.3279836591771228,,18.78596440035016,
/buildings/8fxz11/,www.farglory-realty.com.tw,6880,,7247,,7741,,1.1251453488372094,,52.34956395348837,
/buildings/cqh1/,www.farglory-realty.com.tw,5768,,6990,,7334,,1.271497919556172,,28.244452149791954,
/buildings/ah2/,www.farglory-realty.com.tw,5890,-0.23097010053531794,6581,-0.23047240411599626,7012,-0.06331819396206252,1.1904923599320882,0.2180044061875319,20.11528013582343,-0.08567993732776477
/buildings/dgm1/,www.farglory-realty.com.tw,3778,,4516,,4714,,1.247750132345156,,29.500794070937005,
/life-proposal/gift_tax/,www.farglory-realty.com.tw,3415,3.5472703062583224,3955,3.484126984126984,4095,4.4672897196261685,1.199121522693997,0.2023234493233535,142.4064421669107,0.6580710076952284
/buildings/eh5/,www.farglory-realty.com.tw,3463,-0.2896410256410256,3788,-0.3328636843959141,4070,-0.21745818111901558,1.1752815477909326,0.10161460209205848,31.23765521224372,0.055318876235702655
/buildings/h707/,www.farglory-realty.com.tw,2524,-0.952452716449401,3063,-0.9560437983439289,3251,-0.9523083016708965,1.2880348652931854,0.00303728767913298,34.7202852614897,1.0728178831777422
/buildings/eh1/,www.farglory-realty.com.tw,2401,-0.7263817663817664,2706,-0.7373580510530914,2940,-0.7001529831718512,1.2244897959183674,0.09585904734152705,27.780924614743856,-0.12352773475334877
/buildings/bh9/,www.farglory-realty.com.tw,2150,-0.9224470656133896,2407,-0.9318419934871868,2615,-0.9181123567357675,1.216279069767442,0.055893550797356764,32.58651162790698,1.807137700337968
/buildings/bh5/,www.farglory-realty.com.tw,1960,-0.8359832635983263,2177,-0.8401849948612539,2388,-0.8002676480428237,1.2183673469387755,0.21775592137155958,37.05051020408163,1.328897008299146
/,www.farglory-realty.com.tw,1565,-0.48722149410222804,2145,-0.37969924812030076,2754,-0.6901788727640904,1.7597444089456868,-0.3957993096971272,26.555271565495207,-0.40296658673072083
/buildings/o1/,www.farglory-realty.com.tw,1551,3.191891891891892,1767,3.128504672897196,1951,4.067532467532468,1.2578981302385557,0.2088891121773132,37.43842682140554,-0.043289044552797064
/buildings/bh8/,www.farglory-realty.com.tw,1441,1440,1659,1658,1761,1760,1.2220680083275504,0.22206800832755036,44.84385843164469,10.210964607911173
/life-proposal/land_household_registration/,www.farglory-realty.com.tw,1264,-0.7002608489447475,1520,-0.7102554327106366,1546,-0.6424606845513413,1.2231012658227849,0.19283488389793793,71.70253164556962,0.022676258432236068
/case/search/,www.farglory-realty.com.tw,1044,-0.5437062937062938,1280,-0.5169811320754717,2448,-0.391347588264545,2.3448275862068964,0.3339049023474338,36.07375478927203,0.23104660916168615
/life-proposal/regulations_20230317/,www.farglory-realty.com.tw,945,-0.33962264150943394,1193,-0.29533372711163614,1177,-0.12685459940652818,1.2455026455026454,0.3221916066129715,79.11005291005291,0.3723162657957126
/buildings/8fsl01/,www.farglory-realty.com.tw,947,,976,,1013,,1.0696937697993665,,9.099260823653642,
/life-proposal/expert_peizhen_property-2025q2_20250707/,www.farglory-realty.com.tw,731,,974,,952,,1.302325581395349,,86.7373461012312,
/life-proposal/house_and_land/,www.farglory-realty.com.tw,735,-0.2422680412371134,967,-0.2014863748967795,933,-0.025078369905956112,1.2693877551020407,0.2866312669268333,126.3891156462585,0.12124969980675639
/life-proposal/regulations2_20230320/,www.farglory-realty.com.tw,721,-0.052562417871222074,897,0.015855039637599093,871,0.23546099290780143,1.2080443828016643,0.30400251817314405,52.6629680998613,0.07982213515100645
/life-proposal/land_zoning/,www.farglory-realty.com.tw,768,-0.6671001300390117,880,-0.6621880998080614,892,-0.6118363794604004,1.1614583333333333,0.16600712576153173,55.99609375,0.27742057868493397
/life-proposal/floor_height/,www.farglory-realty.com.tw,687,-0.5229166666666667,821,-0.49195544554455445,856,-0.3602391629297459,1.2459970887918486,0.34098341394638404,53.52838427947598,0.31816255151592804
/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,www.farglory-realty.com.tw,631,,729,,761,,1.2060221870047543,,66.91125198098257,
/life-proposal/taxes/,www.farglory-realty.com.tw,528,0.5529411764705883,630,0.5365853658536586,637,0.8571428571428571,1.206439393939394,0.19588744588744603,82.06060606060606,0.44862959816230846
/life-proposal/expert_zhu_property_scam_20240604/,www.farglory-realty.com.tw,546,0.5124653739612188,608,0.43058823529411766,637,0.8958333333333334,1.1666666666666667,0.2534722222222223,93.73076923076923,0.2413988220386577
/life-proposal/house-layout/,www.farglory-realty.com.tw,430,-0.4274300932090546,582,-0.33712984054669703,563,-0.22130013831258644,1.3093023255813954,0.3600083630866223,67.2046511627907,0.1923713150457337
/buildings/BH8/,www.farglory-realty.com.tw,518,,542,,592,,1.1428571428571428,,25.998069498069498,
/life-proposal/kw_delivery_20230607/,www.farglory-realty.com.tw,413,-0.7374443738080102,515,-0.7241564006427423,522,-0.6630083925112976,1.2639225181598064,0.28350556556835077,87.17917675544794,0.16834090204235697
/building-category-tag/featured_pre_sale/,www.farglory-realty.com.tw,445,-0.6358428805237316,464,-0.6366483946750195,561,-0.5952380952380952,1.2606741573033708,0.11150347779561262,18.267415730337078,0.1840440260155895
/life-proposal/expert_li_ai-projects_20250715/,www.farglory-realty.com.tw,375,,450,,448,,1.1946666666666668,,48.842666666666666,
/case/,www.farglory-realty.com.tw,366,-0.4881118881118881,421,-0.4595635430038511,519,-0.3455233291298865,1.4180327868852458,0.27855415210964785,8.871584699453551,0.1975048253934849
/life-proposal/expert_li_homeowners_20250410/,www.farglory-realty.com.tw,329,,398,,405,,1.2310030395136777,,96.49544072948328,
/life-proposal/expert_zhu_marriage_20230614/,www.farglory-realty.com.tw,349,-0.7641891891891892,391,-0.769593400117855,383,-0.7325418994413407,1.0974212034383954,0.13420627171007352,98.11461318051576,0.11183139495852594
/life-proposal/pre_mortgage_20221215/,www.farglory-realty.com.tw,306,-0.5493372606774669,383,-0.5424133811230586,357,-0.45662100456621,1.1666666666666667,0.2057331303906647,29.980392156862745,-0.2229382648963697
/case/search/page/2/,www.farglory-realty.com.tw,292,-0.4112903225806452,380,-0.3402777777777778,489,-0.1480836236933798,1.6746575342465753,0.4470908309865877,18.095890410958905,0.12985418477286217
/life-proposal/kw_brand_construction_20240109/,www.farglory-realty.com.tw,334,-0.20286396181384247,377,-0.21621621621621623,387,-0.015267175572519083,1.158682634730539,0.23533848333866622,41.61377245508982,0.8535314827981965
/life-proposal/expert_law_y-rlee_retention-money_20250704/,www.farglory-realty.com.tw,305,,377,,371,,1.2163934426229508,,71.40655737704918,
/life-proposal/expert_thinktank_nvidia_20250729/,www.farglory-realty.com.tw,301,,350,,368,,1.2225913621262459,,69.67441860465117,
/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,www.farglory-realty.com.tw,275,-0.017857142857142856,348,0.10476190476190476,352,0.24822695035460993,1.28,0.2709219858156029,59.96727272727273,-0.22793652916882645
/life-proposal/actual_selling_price20220708/,www.farglory-realty.com.tw,294,-0.2594458438287154,345,-0.2159090909090909,345,-0.0226628895184136,1.1734693877551021,0.31973752673874095,69.88095238095238,0.3239197373055641
/life-proposal/expert_zhu_property_offset-2_20241220/,www.farglory-realty.com.tw,240,,327,,308,,1.2833333333333334,,99.92916666666666,
/life-proposal/home-inspection/,www.farglory-realty.com.tw,257,-0.652232746955345,315,-0.6542261251372119,334,-0.5891758917589176,1.2996108949416343,0.18131912836638092,58.31906614785992,-0.08571025747234758
/buildings/eh2/,www.farglory-realty.com.tw,221,,315,,384,,1.737556561085973,,56.34389140271493,
/life-proposal/plant_20230105/,www.farglory-realty.com.tw,267,32.375,308,27,340,47.57142857142857,1.2734082397003745,0.45532370251471377,24.198501872659175,-0.35037578865344493
/,theone.farglory-realty.com.tw,248,-0.9915228166125448,300,-0.9924100592015382,321,-0.992071529132808,1.2943548387096775,-0.06472816443669296,6.201612903225806,0.3882012463090676
/privacy/,www.farglory-realty.com.tw,267,0.2304147465437788,296,0.16535433070866143,346,0.616822429906542,1.2958801498127341,0.3140466939689875,57.62172284644195,0.9778414833403832
/life-proposal/expert_zhu_loan-restriction2_20250219/,www.farglory-realty.com.tw,248,,282,,283,,1.1411290322580645,,71.8508064516129,
