網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/,land.farglory-realty.com.tw,94171,2.7695540789368347,105012,2.6629111583940843,115837,2.70808924741509,1.2300708285990378,-0.016305597488358654,3.6375635811449385,4.8394559429483905
/buildings/dh6/,www.farglory-realty.com.tw,43002,,43386,,44968,,1.0457188037765686,,2.8855402074322125,
/buildings/ar1/,www.farglory-realty.com.tw,32192,32191,40063,40062,40479,20238.5,1.2574242047713717,-0.37128789761431413,22.57458374751491,10.287291873757455
/buildings/hm2/,www.farglory-realty.com.tw,31102,,36287,,38700,,1.244292971513086,,10.955501253938653,
/buildings/5vo1/,www.farglory-realty.com.tw,19673,,26428,,27149,,1.3800132160829564,,20.228485741879734,
/buildings/wdh2/,www.farglory-realty.com.tw,15034,,20860,,21040,,1.3994944791805242,,14.648929094053479,
/buildings/eh6/,www.farglory-realty.com.tw,15350,,18264,,21486,,1.3997394136807817,,16.077263843648208,
/buildings/rsh1/,www.farglory-realty.com.tw,12777,,17313,,17850,,1.3970415590514205,,13.694685763481255,
/buildings/eh2/,www.farglory-realty.com.tw,4364,4363,5621,5620,5928,5927,1.3583868010999083,0.3583868010999083,18.409715857011914,
/buildings/dgm1/,www.farglory-realty.com.tw,1904,1.0808743169398907,3661,2.3221415607985483,4295,2.3114880493446415,2.25577731092437,0.5913926287554344,29.28939075630252,-0.09346843885881648
/buildings/bh13/,www.farglory-realty.com.tw,2906,,3466,,3794,,1.3055746730901583,,33.08086717136958,
/buildings/fh2/,www.farglory-realty.com.tw,2869,,3456,,3624,,1.263157894736842,,34.45207389334263,
/buildings/ah1/,www.farglory-realty.com.tw,2469,,3080,,3297,,1.3353584447144593,,27.62170919400567,
/buildings/eh5/,www.farglory-realty.com.tw,2382,-0.10282485875706214,2681,-0.12414243711205489,2961,-0.09890444309190505,1.243073047858942,0.004369732825773374,33.2968094038623,0.018456342291614122
/buildings/bh11/,www.farglory-realty.com.tw,2006,,2441,,2703,,1.347457627118644,,22.128115653040876,
/buildings/o1/,www.farglory-realty.com.tw,2202,2.540192926045016,2392,2.2064343163538873,2675,2.3106435643564356,1.21480472297911,-0.06484091869677423,28.056312443233423,-0.3846822629776387
/buildings/eh1/,www.farglory-realty.com.tw,2006,-0.15,2318,-0.1646846846846847,2479,-0.18721311475409835,1.2357926221335993,-0.0437801350048216,22.978564307078763,-0.28283152025092734
