網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/buildings/ar1/,www.farglory-realty.com.tw,54365,,68248,,69481,,1.2780465372942151,,7.097360434102823,
/,land.farglory-realty.com.tw,49658,-0.6059107827342926,56428,-0.6446286196516066,60283,-0.6403591456866722,1.2139635104112128,-0.08741259959201951,0.355290184864473,-0.07897773361961714
/buildings/fm3/,www.farglory-realty.com.tw,18502,,25290,,26984,,1.458436925737758,,14.25667495405902,
/buildings/eh2/,www.farglory-realty.com.tw,17805,,20938,,22941,,1.2884582982308341,,16.192530188149398,
/buildings/dh2/,www.farglory-realty.com.tw,10180,-0.5592882808779601,13126,-0.5603711022540778,13298,-0.5175766370397243,1.306286836935167,0.0946460963673289,30.94273084479371,-0.23978057509605577
/buildings/bh10/,www.farglory-realty.com.tw,7902,0.5325833979829325,11641,0.824036352240677,12809,1.1721214176700017,1.6209820298658568,0.41729410649285353,24.02809415337889,-0.04105599022530976
/buildings/bh8/,www.farglory-realty.com.tw,4144,1.3802412406662838,4753,1.237758945386064,4753,1.3753123438280859,1.1469594594594594,-0.0020707551629591736,19.640685328185327,-0.44079228827810135
/buildings/8fxz11/,www.farglory-realty.com.tw,4041,105.34210526315789,4748,74.36507936507937,5234,77.11940298507463,1.2952239544667161,-0.26539536910842965,9.362781489730265,-0.741434813510356
/buildings/bh11/,www.farglory-realty.com.tw,3639,,3900,,4399,,1.2088485847760373,,7.695245946688651,
/buildings/eh5/,www.farglory-realty.com.tw,3300,-0.13522012578616352,3599,-0.16766882516188714,3889,-0.0228643216080402,1.1784848484848485,0.12992416628597528,26.253939393939394,-0.10336928690855392
/life-proposal/gift_tax/,www.farglory-realty.com.tw,3032,0.8476538695917124,3569,0.9260658391797085,3676,1.1446907817969663,1.212401055408971,0.16076437101874053,145.2872691292876,0.5399885583699527
/buildings/ah2/,www.farglory-realty.com.tw,2951,-0.27529469548133595,3389,-0.2842661034846885,3648,-0.14726507713884993,1.2361911216536767,0.17666438695039063,29.390037275499832,0.1044012419906732
/buildings/cqh1/,www.farglory-realty.com.tw,2810,,3328,,3687,,1.3120996441281139,,45.965124555160145,
/buildings/h713/,www.farglory-realty.com.tw,2233,3.294230769230769,2881,3.306427503736921,3096,3.922098569157393,1.386475593372145,0.1462119372869881,33.53605015673981,-0.3998848521454729
/buildings/dgm1/,www.farglory-realty.com.tw,2364,,2680,,2848,,1.2047377326565143,,30.50507614213198,
/,www.farglory-realty.com.tw,2001,-0.09905447996398019,2535,-0.0994671403197158,5639,0.919986380660538,2.818090954522739,1.1310793360554996,42.70014992503748,1.4794643777225087
/buildings/bh5/,www.farglory-realty.com.tw,2146,-0.7557199772339215,2456,-0.7469345698093766,2596,-0.7143485915492958,1.2096924510717615,0.1693604954517414,31.309412861136998,0.09442544618094932
/buildings/eh1/,www.farglory-realty.com.tw,2156,-0.8918213748118414,2420,-0.9108228617754357,2654,-0.8977066872229716,1.230983302411874,-0.0544036532253364,27.176716141001855,0.17751708275214673
/buildings/o1/,www.farglory-realty.com.tw,2012,4.651685393258427,2217,4.26603325415677,2498,6.456716417910448,1.2415506958250497,0.31937924690662,28.45079522862823,-0.34540922242670136
