網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/,land.farglory-realty.com.tw,73254,-0.48411222851347924,82565,-0.5467645250537965,87333,-0.5435454113072248,1.192194282906053,-0.11520564370519948,0.18379883692358095,-0.36561255109866797
/buildings/ar1/,www.farglory-realty.com.tw,40848,,52366,,52897,,1.2949716020368194,,7.208455738347043,
/buildings/eh2/,www.farglory-realty.com.tw,38833,38832,47567,47566,49049,49048,1.2630752195297814,0.2630752195297814,9.168336208894496,
/buildings/bh7/,www.farglory-realty.com.tw,36798,,44144,,48113,,1.3074895374748627,,13.357247676504159,
/buildings/bh11/,www.farglory-realty.com.tw,31198,,36147,,40164,,1.2873902173216232,,10.507788960830823,
/buildings/fm3/,www.farglory-realty.com.tw,14722,,21110,,22923,,1.55705746501834,,18.59061268849341,
/buildings/h707/,www.farglory-realty.com.tw,11697,-0.7820976154992548,14270,-0.7913559668976811,15258,-0.7886293741168647,1.3044370351372148,-0.029975617901453346,25.067111225100454,0.6133761902324648
/buildings/dh2/,www.farglory-realty.com.tw,9721,-0.6988724366520042,12270,-0.7150620036226836,12246,-0.7115058424425179,1.2597469396152658,-0.04195366790755717,24.670198539244932,-0.6260651982710495
/buildings/bh5/,www.farglory-realty.com.tw,8847,-0.4871898910271273,11188,-0.48189311845883115,11411,-0.49748987141095646,1.2898157567537019,-0.02008536923045333,50.48773595569119,1.2461329521269173
/buildings/5vo1/,www.farglory-realty.com.tw,9253,,10840,,11786,,1.273749054360748,,7.516481141251486,
/buildings/bh10/,www.farglory-realty.com.tw,7734,-0.18973284442116292,10231,-0.2601243853051779,11392,-0.23625636899973182,1.4729764675459012,-0.05741751255526774,23.367468321696407,-0.10349095570323479
/buildings/bh8/,www.farglory-realty.com.tw,5688,2.3696682464454977,6700,2.284313725490196,6583,2.0086837294332724,1.1573488045007032,-0.10712761334680666,27.7612517580872,-0.12001440382236923
/life-proposal/gift_tax/,www.farglory-realty.com.tw,2849,0.6242873432155074,3352,0.6668324216807558,3430,0.6255924170616114,1.203931203931204,0.0008034747371241138,140.7823797823798,0.28363870549981623
/buildings/dgm1/,www.farglory-realty.com.tw,2615,,3017,,3179,,1.215678776290631,,30.28565965583174,
/buildings/eh5/,www.farglory-realty.com.tw,2446,-0.6030509574813372,2669,-0.6174025229357798,2916,-0.6113554578168733,1.1921504497138184,-0.020920822186252176,27.932542927228127,0.23977418403235362
/buildings/cqh1/,www.farglory-realty.com.tw,2292,,2642,,2893,,1.262216404886562,,40.02923211169284,
/buildings/ah2/,www.farglory-realty.com.tw,2234,-0.2853486884197057,2549,-0.29331854726919876,2710,-0.2673695593403623,1.2130707251566697,0.02515790398479296,31.600268576544316,0.14008240025711274
/,www.farglory-realty.com.tw,1795,0.10325752919483712,2390,0.08291798821930221,3086,0.08318708318708319,1.7192200557103063,-0.01819198643711185,22.737047353760445,0.03712400248305934
/buildings/h713/,www.farglory-realty.com.tw,1990,2.826923076923077,2243,2.4036418816388467,2358,2.311797752808989,1.184924623115578,-0.13460561233131954,29.051256281407035,-0.5141930387724576
/buildings/o1/,www.farglory-realty.com.tw,1975,2.4288194444444446,2179,2.2425595238095237,2457,2.4363636363636365,1.2440506329113925,0.00220023014959734,28.604556962025317,-0.351610530473945
/buildings/eh1/,www.farglory-realty.com.tw,1711,-0.9147143854052437,1964,-0.934078474809519,2131,-0.9308812558788233,1.2454704850964349,-0.18956151691464188,27.55230859146698,0.5729436361727493
/case/search/,www.farglory-realty.com.tw,1281,-0.09213323883770376,1607,-0.0651541593949971,3041,-0.011056910569105691,2.3739266198282594,0.08930421482200782,37.10304449648712,0.1369092204774002
/buildings/bh9/,www.farglory-realty.com.tw,1255,-0.9208850784845237,1436,-0.9317749904979096,1589,-0.9255911964411145,1.2661354581673308,-0.05948458099234991,37.81195219123506,2.579550729918729
/life-proposal/land_household_registration/,www.farglory-realty.com.tw,1073,-0.7922153369481022,1305,-0.7990452725592855,1316,-0.8012384836127473,1.2264678471575023,-0.0434254700617214,71.86486486486487,-0.14619603556346486
/life-proposal/house_and_land/,www.farglory-realty.com.tw,576,-0.3255269320843091,780,-0.2876712328767123,754,-0.31078610603290674,1.3090277777777777,0.021855321958155448,123.31076388888889,-0.13973685506350544
/life-proposal/regulations_20230317/,www.farglory-realty.com.tw,586,-0.5623599701269604,718,-0.5498432601880878,688,-0.5726708074534161,1.174061433447099,-0.023560087338096086,74.95221843003414,0.060349506891945084
/life-proposal/taxes/,www.farglory-realty.com.tw,565,0.42676767676767674,653,0.39828693790149894,672,0.4608695652173913,1.1893805309734513,0.0239015005771451,64.51150442477876,-0.1245783101839357
/building-category-tag/featured_pre_sale/,www.farglory-realty.com.tw,596,-0.32807215332581735,623,-0.3293864370290635,746,-0.3461875547765118,1.2516778523489933,-0.026960337393902672,16.870805369127517,0.04873532570019677
/life-proposal/land_zoning/,www.farglory-realty.com.tw,500,-0.7989545637314033,569,-0.7984413744243712,597,-0.805600781504396,1.194,-0.03305828720286559,50.844,-0.16484027819057243
/life-proposal/regulations2_20230320/,www.farglory-realty.com.tw,458,-0.3647711511789182,563,-0.325748502994012,528,-0.3684210526315789,1.1528384279475983,-0.005745805561939703,57.96069868995633,0.0704319609492448
/life-proposal/floor_height/,www.farglory-realty.com.tw,489,-0.630105900151286,561,-0.6237424547283702,585,-0.6136063408190224,1.196319018404908,0.04460617062832774,53.607361963190186,0.30044283094791235
/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,www.farglory-realty.com.tw,417,,483,,483,,1.158273381294964,,66.55395683453237,
/case/search/page/2/,www.farglory-realty.com.tw,353,-0.13054187192118227,474,-0.05765407554671968,603,-0.06074766355140187,1.708215297450425,0.08027322549045571,22.31444759206799,0.4105037711940843
/buildings/BH8/,www.farglory-realty.com.tw,429,-0.8772180881511162,461,-0.8748642779587406,481,-0.8782278481012659,1.121212121212121,-0.008224012274645327,30.272727272727273,0.5784645439622308
/case/,www.farglory-realty.com.tw,396,-0.33668341708542715,443,-0.335832083958021,517,-0.38083832335329343,1.3055555555555556,-0.06656686626746512,8.805555555555555,0.12833583744723473
/life-proposal/kw_delivery_20230607/,www.farglory-realty.com.tw,347,-0.760027662517289,420,-0.7602739726027398,424,-0.7674163466812945,1.2219020172910662,-0.030789732856345724,94.6657060518732,0.056134208909804376
/life-proposal/kw_brand_construction_20240109/,www.farglory-realty.com.tw,377,-0.010498687664041995,400,-0.0498812351543943,404,-0.05827505827505827,1.0716180371352786,-0.0482832817050323,36.291777188328915,0.41093541926054256
/life-proposal/pre_mortgage_20221215/,www.farglory-realty.com.tw,301,-0.39068825910931176,377,-0.3758278145695364,374,-0.36177474402730375,1.2425249169435215,0.04745274568276389,34.61794019933555,-0.23970735524510903
/privacy/,www.farglory-realty.com.tw,324,0.44,376,0.46303501945525294,518,0.75,1.5987654320987654,0.21527777777777773,58.56481481481482,0.2937735231549665
/buildings/8fsl01/,www.farglory-realty.com.tw,346,,370,,399,,1.153179190751445,,19.91907514450867,
/life-proposal/expert_zhu_property_scam_20240604/,www.farglory-realty.com.tw,321,-0.539454806312769,367,-0.5604790419161677,381,-0.5694915254237288,1.1869158878504673,-0.06521991657426476,94.15264797507788,-0.061972618087059984
/life-proposal/expert_zhu_property_offset-2_20241220/,www.farglory-realty.com.tw,263,,356,,341,,1.296577946768061,,100.50570342205323,
/buildings/dh5/,www.farglory-realty.com.tw,266,2.0930232558139537,348,2.079646017699115,404,2.575221238938053,1.518796992481203,0.15589859604764134,98.28947368421052,144.73956442831215
/life-proposal/expert_macromicro_2025econ_20250730/,www.farglory-realty.com.tw,240,,293,,292,,1.2166666666666666,,53.55,
/life-proposal/house-layout/,www.farglory-realty.com.tw,225,-0.6451104100946372,274,-0.6225895316804407,271,-0.6220362622036262,1.2044444444444444,0.0650178211684487,44.062222222222225,-0.44001425472299066
/buildings/hm2/,www.farglory-realty.com.tw,154,,253,,261,,1.6948051948051948,,78.15584415584415,
/sep2025/,www.farglory-realty.com.tw,191,,250,,255,,1.3350785340314135,,12.827225130890053,
/life-proposal/actual_selling_price20220708/,www.farglory-realty.com.tw,202,-0.48860759493670886,229,-0.48306997742663654,226,-0.4898419864559819,1.118811881188119,-0.00241378539659824,59.51980198019802,-0.06463808306432396
/life-proposal/expert_hoshichang_northern-potential/,www.farglory-realty.com.tw,194,,215,,228,,1.175257731958763,,68.92268041237114,
/life-proposal/expert_zhu_loan-restriction2_20250219/,www.farglory-realty.com.tw,183,,207,,204,,1.1147540983606556,,64.5846994535519,
/life-proposal/home-inspection/,www.farglory-realty.com.tw,169,-0.8153005464480875,205,-0.819859402460457,236,-0.8113509192645884,1.3964497041420119,0.021384076171015797,59.30177514792899,-0.2652323114999049
/case/search/page/3/,www.farglory-realty.com.tw,169,-0.1796116504854369,193,-0.1645021645021645,230,-0.22033898305084745,1.3609467455621302,-0.0496439675057667,14.727810650887575,-0.35324472520084416
/life-proposal/expert_zhu_property_openspace_20240705/,www.farglory-realty.com.tw,159,-0.326271186440678,192,-0.2835820895522388,189,-0.2894736842105263,1.1886792452830188,0.05461767626613691,96.69811320754717,0.34619836697623463
/life_proposal/experts_point/,www.farglory-realty.com.tw,91,-0.2601626016260163,187,0.23841059602649006,241,0.3539325842696629,2.6483516483516483,0.8300407457710827,43.54945054945055,0.8644561147171657
/life-proposal/area_txg_beitun_14th_function_20250829/,www.farglory-realty.com.tw,147,,185,,195,,1.3265306122448979,,65.20408163265306,
/life-proposal/expert_thinktank_nvidia_20250729/,www.farglory-realty.com.tw,155,,178,,183,,1.1806451612903226,,58.76774193548387,
/life-proposal/expert_zhu_land-deal_20250813/,www.farglory-realty.com.tw,145,,176,,186,,1.282758620689655,,73.15172413793104,
/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,www.farglory-realty.com.tw,128,,175,,178,,1.390625,,73.421875,
/case/search/sales_status/hot-sale/,www.farglory-realty.com.tw,165,-0.3153526970954357,173,-0.3134920634920635,211,-0.2895622895622896,1.2787878787878788,0.03766962554841339,17.484848484848484,0.12100252323716011
/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,www.farglory-realty.com.tw,158,,171,,175,,1.1075949367088607,,49.14556962025316,
/about/telecreative_marketing/,www.farglory-realty.com.tw,124,0.11711711711711711,164,0.17142857142857143,174,0.24285714285714285,1.403225806451613,0.11255760368663602,32.33064516129032,-0.014363742679696341
/mob_verify/,www.farglory-realty.com.tw,141,,159,,191,,1.3546099290780143,,29.01418439716312,
/life-proposal/expert_li_homeowners_20250410/,www.farglory-realty.com.tw,139,,159,,158,,1.1366906474820144,,92.01438848920863,
/life-proposal/ping/,www.farglory-realty.com.tw,143,-0.6944444444444444,157,-0.7032136105860114,161,-0.6939163498098859,1.1258741258741258,0.0017283097131005455,63.93006993006993,0.8444776972611263
/life-proposal/land_fund/,www.farglory-realty.com.tw,127,-0.6709844559585493,155,-0.6637744034707158,164,-0.6870229007633588,1.2913385826771653,-0.0487467692492637,60.110236220472444,0.19397680137407317
/case/search/sales_status/coming-soon/,www.farglory-realty.com.tw,145,-0.2857142857142857,154,-0.25961538461538464,184,-0.22362869198312235,1.2689655172413794,0.08691983122362876,26.28965517241379,0.6641097599002183
/life-proposal/tax_mitigation_housetax_20220902/,www.farglory-realty.com.tw,120,12.333333333333334,150,15.666666666666666,160,16.77777777777778,1.3333333333333333,0.33333333333333326,90.56666666666666,2.147104247104247
/life-proposal/glass-fix/,www.farglory-realty.com.tw,126,-0.8494623655913979,149,-0.8404710920770878,152,-0.8401682439537329,1.2063492063492063,0.06173952230734563,58.53968253968254,0.3802561842788328
/life-proposal/area-l-taichung-beitun20220520/,www.farglory-realty.com.tw,125,1.4038461538461537,149,1.2238805970149254,152,1.303030303030303,1.216,-0.04193939393939391,12.304,-0.8478097050428163
/life-proposal/expert_peizhen_bullbear-2025h2__20250829/,www.farglory-realty.com.tw,121,,149,,162,,1.3388429752066116,,43.413223140495866,
/life-proposal/expert_zhu_mansion-tax-count_vedio_20250625/,www.farglory-realty.com.tw,131,,148,,156,,1.1908396946564885,,86.19083969465649,
/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,www.farglory-realty.com.tw,126,-0.5625,147,-0.5823863636363636,153,-0.5738161559888579,1.2142857142857142,-0.02586549940310386,78.61111111111111,-0.1360427399351268
/life-proposal/expert_peizhen_property-2025q2_20250707/,www.farglory-realty.com.tw,109,,146,,146,,1.3394495412844036,,61.642201834862384,
/life-proposal/expert_macromicro_golden_20241119/,www.farglory-realty.com.tw,130,,144,,139,,1.0692307692307692,,56.784615384615385,
/case/search/page/4/,www.farglory-realty.com.tw,132,-0.07692307692307693,143,-0.12269938650306748,179,-0.2217391304347826,1.356060606060606,-0.1568840579710145,19.87878787878788,0.04663721158566518
/life-proposal/expert_shuangbei_20250822/,www.farglory-realty.com.tw,113,,136,,135,,1.1946902654867257,,78.32743362831859,
/buildings/bh6/,www.farglory-realty.com.tw,123,-0.9569176882661996,135,-0.9573729081149353,146,-0.955744164898454,1.1869918699186992,0.02723909930824081,30.382113821138212,-0.20652651018725554
/life-proposal/retiredlife_20230220/,www.farglory-realty.com.tw,114,0.10679611650485436,128,0.04918032786885246,136,0.07086614173228346,1.1929824561403508,-0.032463047382235086,62.75438596491228,-0.04170470654025722
/life-proposal/area-l-newtaipei-zhonghe_20220923/,www.farglory-realty.com.tw,93,-0.34507042253521125,127,-0.28651685393258425,118,-0.3551912568306011,1.2688172043010753,-0.01545331688113291,92.21505376344086,0.02477207970015675
/life-proposal/construction-base/,www.farglory-realty.com.tw,111,-0.5647058823529412,126,-0.5868852459016394,139,-0.5642633228840125,1.2522522522522523,0.0010166906718631589,75.990990990991,0.06441651758872309
/life-proposal/trip/,www.farglory-realty.com.tw,112,-0.9045183290707587,123,-0.9072398190045249,122,-0.9100294985250738,1.0892857142857142,-0.05771965865992416,37.026785714285715,-0.15724115874617464
/life-proposal/expert_zhu_marriage_20230614/,www.farglory-realty.com.tw,108,-0.9148936170212766,121,-0.9144271570014144,119,-0.9178176795580111,1.1018518518518519,-0.0343577348066299,95.02777777777777,-0.03737267705472895
/case/search/page/5/,www.farglory-realty.com.tw,107,0.0594059405940594,121,0.1,141,0.11904761904761904,1.3177570093457944,0.05629728526924792,15.570093457943925,0.6466800411019228
/life-proposal/5vo1-1/,www.farglory-realty.com.tw,103,,120,,128,,1.2427184466019416,,71.27184466019418,
/buildings/cgh01/,www.farglory-realty.com.tw,67,,116,,128,,1.9104477611940298,,16.82089552238806,
/make_appointment/,www.farglory-realty.com.tw,97,-0.26515151515151514,115,-0.21768707482993196,166,0.07096774193548387,1.711340206185567,0.4573994013967408,35.06185567010309,0.839493222755806
/life_proposal/,www.farglory-realty.com.tw,89,-0.34558823529411764,114,-0.22972972972972974,138,-0.19767441860465115,1.550561797752809,0.22602560752547693,11.202247191011235,0.8647559583568273
/life-proposal/land_public_utilities/,www.farglory-realty.com.tw,88,-0.56,114,-0.5308641975308642,113,-0.5637065637065637,1.2840909090909092,-0.008424008424008308,57.01136363636363,-0.012533755324090522
/life-proposal/area-l-taoyuan-guishan/,www.farglory-realty.com.tw,99,,112,,120,,1.2121212121212122,,72.18181818181819,
/life-proposal/ease_greenbuilding_20230608/,www.farglory-realty.com.tw,93,-0.2677165354330709,108,-0.23943661971830985,120,-0.1891891891891892,1.2903225806451613,0.10723626852659114,33.75268817204301,-0.02533165123932192
/activity-report/hauslab_2025/,www.farglory-realty.com.tw,92,,108,,108,,1.173913043478261,,28.25,
/life-proposal/handover202206010/,www.farglory-realty.com.tw,73,-0.37606837606837606,105,-0.4067796610169492,110,-0.35294117647058826,1.5068493150684932,0.03706688154713946,65.24657534246575,0.29233948113568514
/life-proposal/expert_zhu_hypothec_20230815/,www.farglory-realty.com.tw,91,-0.6224066390041494,103,-0.6254545454545455,104,-0.6350877192982456,1.1428571428571428,-0.03358395989974944,85.21978021978022,-0.24127352200055294
/life-proposal/expert_peizhen_office-rental_20250805/,www.farglory-realty.com.tw,72,,103,,96,,1.3333333333333333,,113.66666666666667,
/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,www.farglory-realty.com.tw,40,-0.6610169491525424,102,-0.22727272727272727,94,-0.2932330827067669,2.35,1.0849624060150376,76.65,0.32039416058394166
/life-proposal/transcript_20221007/,www.farglory-realty.com.tw,89,-0.35036496350364965,101,-0.3878787878787879,100,-0.37888198757763975,1.1235955056179776,-0.043896992113894834,72.89887640449439,0.5240570833840579
/life-proposal/kw_meterspolicy_20240513/,www.farglory-realty.com.tw,80,0.3559322033898305,101,0.2948717948717949,89,0.1125,1.1125,-0.17953124999999992,113.3,0.04973304020100503
/life-proposal/tax_inspection_20230119/,www.farglory-realty.com.tw,88,-0.5,100,-0.4897959183673469,105,-0.4852941176470588,1.1931818181818181,0.029411764705882228,68.89772727272727,-0.05280424933604128
/terms-of-service_and_privacy/,www.farglory-realty.com.tw,86,1.3243243243243243,100,1.5,114,1.6511627906976745,1.3255813953488371,0.14061654948620878,43.56976744186046,0.16648436711203837
/life-proposal/expert_zhu_property_parking_vedio_20240828/,www.farglory-realty.com.tw,84,-0.3114754098360656,100,-0.29577464788732394,95,-0.3448275862068966,1.130952380952381,-0.048440065681445085,49.55952380952381,-0.06578153511095415
/life-proposal/area-kaohsiung-nanzi_nuk_pet-cafe_20250613/,www.farglory-realty.com.tw,82,,98,,101,,1.2317073170731707,,45.65853658536585,
/life-proposal/expert_hoshichang_video_property_price_20250801/,www.farglory-realty.com.tw,80,,98,,95,,1.1875,,22.7,
/life-proposal/expert_zhu_expert_zhu_land-agent_20250917/,www.farglory-realty.com.tw,81,,97,,93,,1.1481481481481481,,53.53086419753087,
/life-proposal/build_rate/,www.farglory-realty.com.tw,86,-0.9695359546581651,95,-0.9704785581106277,98,-0.9699846860643185,1.1395348837209303,-0.01472986929733956,54.7906976744186,-0.4040978893953155
/life-proposal/expert_zhu_buyhouse_joint_20240117/,www.farglory-realty.com.tw,78,-0.5568181818181818,95,-0.5497630331753555,96,-0.5175879396984925,1.2307692307692308,0.08851952068032481,80.48717948717949,0.10342293112194977
/my-account/,www.farglory-realty.com.tw,81,-0.578125,94,-0.5648148148148148,112,-0.5927272727272728,1.382716049382716,-0.03461279461279471,38.629629629629626,0.3330138189951272
/life-proposal/area-txg-port_function_20240103/,www.farglory-realty.com.tw,68,-0.7687074829931972,94,-0.7344632768361582,88,-0.7659574468085106,1.2941176470588236,0.011889862327909869,101.98529411764706,0.49940873483963777
