網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/buildings/bh11/,www.farglory-realty.com.tw,79729,,108723,,115018,,1.4426118476338596,,10.649312044550916,
/buildings/cqh1/,www.farglory-realty.com.tw,32247,,38398,,40766,,1.2641796136074674,,11.75529506620771,
/buildings/5vo1/,www.farglory-realty.com.tw,28284,,34154,,36154,,1.2782491868194032,,7.907969169848678,
/,land.farglory-realty.com.tw,25580,-0.689694911142112,29436,-0.6963075304094835,32436,-0.6788260456273765,1.2680218921032056,0.0350263850159197,0.3719702892885067,0.1386324098588209
/buildings/eh2/,www.farglory-realty.com.tw,15679,,21837,,22956,,1.4641239874992027,,16.4181389119204,
/buildings/hm2/,www.farglory-realty.com.tw,9045,,10634,,11718,,1.2955223880597015,,14.400884466556109,
/buildings/bh7/,www.farglory-realty.com.tw,5631,,9787,,10996,,1.9527614988456756,,19.57733972651394,
/buildings/fm3/,www.farglory-realty.com.tw,7965,11.826086956521738,9012,11.277929155313352,9569,10.473621103117505,1.201381042059008,-0.10544649026541482,16.538983050847456,-0.3202707826223514
/buildings/dh2/,www.farglory-realty.com.tw,7179,-0.3579286289240676,8487,-0.37471450674132467,8424,-0.3739130434782609,1.1734224822398662,-0.024895074401787908,10.514556344894832,-0.6702218998118636
/buildings/bh10/,www.farglory-realty.com.tw,5518,-0.5327292742823271,7541,-0.5354524733567424,8296,-0.5242027988070659,1.5034432765494745,0.018247399218441384,20.47064153678869,0.21365286977707637
/buildings/dgm1/,www.farglory-realty.com.tw,2498,,3397,,3807,,1.5240192153722978,,20.769015212169737,
/buildings/eh5/,www.farglory-realty.com.tw,3067,-0.8779449219993632,3344,-0.8919896640826873,3696,-0.8901960784313725,1.205086403651777,-0.10037400026851306,24.358004564721227,1.6773220071663562
/life-proposal/gift_tax/,www.farglory-realty.com.tw,2626,0.292959133431807,3273,0.3999144568006843,3299,0.339423467316281,1.2562833206397563,0.03593642883448848,138.75399847677076,0.2012590673557468
/buildings/eh1/,www.farglory-realty.com.tw,2341,-0.3943078913324709,2609,-0.3998159650333563,2792,-0.41650992685475446,1.192652712516019,-0.03665564600325751,23.018368218709952,-0.18658919701835935
/buildings/ar1/,www.farglory-realty.com.tw,2125,,2585,,2721,,1.280470588235294,,20.026823529411764,
/buildings/h713/,www.farglory-realty.com.tw,2065,3.9759036144578315,2344,3.688,2483,3.2663230240549828,1.2024213075060532,-0.14260336320444655,27.152542372881356,-0.5456328594860579
/buildings/o1/,www.farglory-realty.com.tw,2098,5.063583815028902,2263,4.587654320987654,2511,4.617449664429531,1.1968541468064824,-0.07357598479856181,26.221163012392754,-0.4348394441981005
/,www.farglory-realty.com.tw,1669,-0.10026954177897573,2198,0.07534246575342465,2836,-0.7195688717492337,1.6992210904733374,-0.6883165111412992,18.30856800479329,-0.8031313950317278
/buildings/bh5/,www.farglory-realty.com.tw,1796,-0.8429108720370856,2110,-0.8481030883305738,2278,-0.833272341359877,1.2683741648106903,0.06135708309160669,36.566815144766146,-0.5907164642609908
/buildings/h707/,www.farglory-realty.com.tw,1464,-0.9320239587686308,1673,-0.9391193595342067,1806,-0.9331977066765305,1.2336065573770492,-0.01726708244018844,33.935109289617486,1.0387192077059104
/case/search/,www.farglory-realty.com.tw,1166,0.048561151079136694,1486,0.08784773060029283,2908,0.1942505133470226,2.4939965694682678,0.13894217053335264,37.29759862778731,0.16411052189568553
/buildings/bh8/,www.farglory-realty.com.tw,1308,-0.6903409090909091,1466,-0.7631663974151858,1524,-0.7894445979552362,1.165137614678899,-0.32004127046094655,34.20565749235474,0.46570393953667105
/buildings/ah2/,www.farglory-realty.com.tw,1291,-0.448526270824434,1412,-0.46291365538227464,1539,-0.44719827586206895,1.1920991479473277,0.002408083816341327,17.316034082106896,-0.42106775512407535
/life-proposal/kw_brand_construction_20240109/,www.farglory-realty.com.tw,1295,5.286407766990291,1408,4.866666666666666,1421,4.871900826446281,1.0972972972972972,-0.06593701139155687,35.77528957528958,0.12001666451514484
/buildings/bh9/,www.farglory-realty.com.tw,1074,-0.9514532387108439,1240,-0.9539084860424488,1353,-0.9490510619069137,1.2597765363128492,0.04948171083179563,36.48882681564246,2.981937766455503
/buildings/fh2/,www.farglory-realty.com.tw,998,,1133,,1284,,1.2865731462925851,,31.617234468937877,
/life-proposal/expert_zhu_ownership-criteria/,www.farglory-realty.com.tw,808,,944,,977,,1.2091584158415842,,103.9269801980198,
/life-proposal/land_household_registration/,www.farglory-realty.com.tw,724,-0.7571284803757129,860,-0.7586980920314254,867,-0.7606955561689208,1.1975138121546962,-0.014687089695514874,67.08977900552486,-0.1359766050077133
/life-proposal/house_and_land/,www.farglory-realty.com.tw,612,-0.18072289156626506,779,-0.18854166666666666,766,-0.1824973319103522,1.2516339869281046,-0.0021658610082240415,134.609477124183,0.01656249721240158
/building-category-tag/featured_pre_sale/,www.farglory-realty.com.tw,677,0.014992503748125937,711,0.02302158273381295,892,0.09046454767726161,1.3175775480059084,0.07435724268941435,21.800590841949777,0.34751126786956743
/life-proposal/影音-輝達北士科總部設立：帶動台北房市三大變/,www.farglory-realty.com.tw,563,,703,,718,,1.2753108348134992,,53.96625222024867,
/life-proposal/area_taoyuan_guishan_a7_function/,www.farglory-realty.com.tw,523,,615,,607,,1.1606118546845123,,88.63097514340345,
/life-proposal/regulations_20230317/,www.farglory-realty.com.tw,472,-0.629222309505106,611,-0.6142676767676768,608,-0.6124920331421287,1.2881355932203389,0.045122122478961975,74.09957627118644,-0.032842958278100125
/buildings/BH8/,www.farglory-realty.com.tw,520,-0.4247787610619469,554,-0.44544544544544545,606,-0.44808743169398907,1.1653846153846155,-0.0405212274064732,32.18269230769231,-0.18344175120958084
/life-proposal/expert_li_housing-challenges-2026/,www.farglory-realty.com.tw,432,,552,,529,,1.224537037037037,,97.61574074074075,
/life-proposal/taxes/,www.farglory-realty.com.tw,469,-0.1625,546,-0.1875,547,-0.19676945668135096,1.1663113006396588,-0.04091875424638914,70.62899786780383,-0.03380303874413355
/life-proposal/regulations2_20230320/,www.farglory-realty.com.tw,405,-0.4760672703751617,497,-0.46730975348338694,490,-0.46271929824561403,1.2098765432098766,0.025476499891704647,49.434567901234566,-0.17662312028325103
/life-proposal/metalink-ai-hub/,www.farglory-realty.com.tw,447,,474,,493,,1.1029082774049217,,18.55704697986577,
/life-proposal/expert_hoshichang_south-potential/,www.farglory-realty.com.tw,383,,458,,478,,1.248041775456919,,79.6710182767624,
/life-proposal/floor_height/,www.farglory-realty.com.tw,364,-0.6790123456790124,442,-0.6570985259891389,444,-0.6581986143187067,1.2197802197802199,0.06484277846864454,48.8489010989011,0.08798298823831575
/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,www.farglory-realty.com.tw,400,,441,,448,,1.12,,61.9325,
/case/search/page/2/,www.farglory-realty.com.tw,318,0.09655172413793103,430,0.11688311688311688,590,0.1919191919191919,1.8553459119496856,0.08697033225335116,22.72012578616352,0.5550711536434791
/life-proposal/land_zoning/,www.farglory-realty.com.tw,302,-0.8495266567015446,394,-0.8282476024411508,404,-0.8373590982286635,1.3377483443708609,0.08086188693732597,65.73841059602648,0.30134625503008483
/case/,www.farglory-realty.com.tw,351,-0.2515991471215352,392,-0.2589792060491493,475,-0.2313915857605178,1.3532763532763532,0.027000986547912137,9.524216524216524,0.12402052084991191
/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,www.farglory-realty.com.tw,249,0.024691358024691357,334,0.21014492753623187,341,0.18815331010452963,1.3694779116465863,0.15952310986104684,67.09638554216868,0.013137493739326853
/life-proposal/expert_zhu_property_scam_20240604/,www.farglory-realty.com.tw,274,-0.6068866571018652,327,-0.589711417816813,333,-0.5934065934065934,1.2153284671532847,0.03429052699125692,94.06934306569343,-0.14376321101157918
/privacy/,www.farglory-realty.com.tw,278,0.6951219512195121,325,0.5853658536585366,386,0.670995670995671,1.3884892086330936,-0.014232769628453006,31.237410071942445,0.4230375699440446
/life-proposal/kw_delivery_20230607/,www.farglory-realty.com.tw,270,-0.6804733727810651,317,-0.7067530064754857,329,-0.7017225747960109,1.2185185185185186,-0.06650213223196001,82.87777777777778,0.08699337579310273
/life-proposal/area-l-taoyuan-guishan/,www.farglory-realty.com.tw,271,,314,,331,,1.2214022140221403,,87.73431734317343,
/life-proposal/expert_zhu_property_offset-2_20241220/,www.farglory-realty.com.tw,209,16.416666666666668,282,22.5,278,24.272727272727273,1.3301435406698565,0.45106568073075265,92.11961722488039,0.9059231149975251
/buildings/dh5/,www.farglory-realty.com.tw,223,2.4307692307692306,272,2.4871794871794872,277,2.551282051282051,1.242152466367713,0.03512705530642757,33.38116591928251,57.64258877711792
/buildings/h902/,www.farglory-realty.com.tw,219,1.92,269,0.7933333333333333,289,0.864516129032258,1.3196347031963471,-0.36146707909854175,33.858447488584474,15.929223744292237
/life-proposal/expert_zhu_eht_20250625/,www.farglory-realty.com.tw,205,,237,,240,,1.170731707317073,,80.63414634146342,
/life-proposal/nvidia-beishi-office/,www.farglory-realty.com.tw,198,,228,,231,,1.1666666666666667,,49.03030303030303,
/life-proposal/house-layout/,www.farglory-realty.com.tw,200,-0.5926680244399185,226,-0.6156462585034014,225,-0.6192893401015228,1.125,-0.0653553299492385,64.15,-0.03662180761584322
/life-proposal/home-inspection/,www.farglory-realty.com.tw,158,-0.6342592592592593,200,-0.609375,212,-0.6518883415435139,1.3417721518987342,-0.04820103510631668,83.68354430379746,-0.013365051738748895
/life-proposal/actual_selling_price20220708/,www.farglory-realty.com.tw,155,-0.5844504021447721,195,-0.5465116279069767,201,-0.5368663594470046,1.2967741935483872,0.11450869629849857,62.56774193548387,-0.12471335776411195
/life-proposal/expert_hoshichang_central-potential/,www.farglory-realty.com.tw,165,,193,,193,,1.1696969696969697,,73.24848484848485,
/buildings/shqmo01/,www.farglory-realty.com.tw,178,88,182,35.4,194,37.8,1.0898876404494382,-0.5640449438202247,0.7752808988764045,-0.2247191011235955
/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,www.farglory-realty.com.tw,145,,178,,191,,1.3172413793103448,,72.80689655172414,
