網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/,land.farglory-realty.com.tw,40499,-0.37023387447906947,45398,-0.42911395588642137,49629,-0.41715111158087587,1.225437665127534,-0.07449946130874743,0.3894664065779402,-0.2783436387306467
/buildings/eh2/,www.farglory-realty.com.tw,29449,,38611,,41311,,1.4027980576590038,,11.918333389928351,
/buildings/ar1/,www.farglory-realty.com.tw,27046,,34519,,34897,,1.2902832211787325,,11.513014863565777,
/buildings/bh11/,www.farglory-realty.com.tw,24435,,30205,,33192,,1.358379373848987,,11.883077552690812,
/buildings/5vo1/,www.farglory-realty.com.tw,15381,,18620,,20435,,1.328587217996229,,9.124374227943568,
/buildings/bh7/,www.farglory-realty.com.tw,8499,,13695,,14519,,1.708318625720673,,27.63242734439346,
/buildings/bh5/,www.farglory-realty.com.tw,7986,0.09954564229657166,9726,0.07410270568746549,10025,0.08507414222318432,1.2553218131730528,-0.013161345483723148,120.69884798397194,2.3828001038321713
/buildings/bh10/,www.farglory-realty.com.tw,5612,0.06147153395120106,7619,-0.049051422865701445,8693,0.009171116786626422,1.5490021382751247,-0.04927161538651217,20.80327868852459,-0.22769577129896287
/buildings/dgm1/,www.farglory-realty.com.tw,4696,,5073,,5364,,1.1422487223168654,,14.822402044293016,
/buildings/dh2/,www.farglory-realty.com.tw,3824,-0.6448407170056655,4514,-0.6872445091110649,4851,-0.6680125923898166,1.2685669456066946,-0.06524361460804264,21.134675732217573,-0.7965694077686652
/life-proposal/gift_tax/,www.farglory-realty.com.tw,2691,-0.4335929278046727,3217,-0.40798675009201324,3332,-0.42571527059634606,1.2382014121144556,0.013908119433950003,131.7978446674099,0.1524891546891513
/buildings/eh5/,www.farglory-realty.com.tw,2853,-0.6456340827226431,3195,-0.6566731141199227,3473,-0.6536006383403152,1.2173151069050123,-0.022481156424071922,28.11076060287417,0.7905608849468332
/buildings/bh8/,www.farglory-realty.com.tw,2298,-0.23220848646842632,2725,-0.29840370751802264,2822,-0.378140149845747,1.2280243690165362,-0.19006678350231537,21.534812880765884,-0.2862349813165714
/buildings/cqh1/,www.farglory-realty.com.tw,2184,,2475,,2743,,1.255952380952381,,46.059065934065934,
/buildings/eh1/,www.farglory-realty.com.tw,2120,-0.4906295050456511,2364,-0.6116313454903893,2577,-0.5974695407685099,1.215566037735849,-0.2097491644710085,26.295283018867924,-0.19296082882626175
/buildings/o1/,www.farglory-realty.com.tw,2170,4.896739130434782,2352,4.653846153846154,2622,4.959090909090909,1.208294930875576,0.010573942186845342,29.190322580645162,-0.30427210429550394
/buildings/h707/,www.farglory-realty.com.tw,1641,-0.9353122043519394,2286,-0.9297156033820139,2473,-0.9253276164019566,1.5070079219987813,0.15435041262350044,34.204143814747106,0.7877813108046947
/buildings/h713/,www.farglory-realty.com.tw,1962,2.751434034416826,2197,2.226138032305433,2316,2.2482468443197754,1.180428134556575,-0.13413195740099762,27.19113149847095,-0.5466555588734003
/,www.farglory-realty.com.tw,1505,-0.17938931297709923,1937,-0.14669603524229075,2462,-0.1565604659129839,1.6358803986710964,0.027819339213015024,19.835215946843853,-0.08113700311918097
/buildings/bh9/,www.farglory-realty.com.tw,1650,-0.7794117647058824,1811,-0.8079126007636827,1955,-0.7960354720918101,1.1848484848484848,-0.07536080681620595,28.58969696969697,0.49165370441414097
