網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/,land.farglory-realty.com.tw,58404,0.6138605653651662,68075,0.6016516481189563,74274,0.6670931250420847,1.2717279638380934,0.032984608967673565,0.42527909047325524,-0.46339301261683224
/buildings/5vo1/,www.farglory-realty.com.tw,19622,,22988,,24691,,1.2583324839465906,,7.027367240852104,
/buildings/ar1/,www.farglory-realty.com.tw,18428,,21994,,22091,,1.1987736053831126,,32.15074886042978,
/buildings/fm3/,www.farglory-realty.com.tw,17817,130.9777777777778,21800,139.6451612903226,22912,135.38095238095238,1.2859628444743785,0.03336300002405412,14.965033395072123,-0.5721559702806572
/buildings/eh2/,www.farglory-realty.com.tw,16046,16045,21115,21114,21212,21211,1.3219493954879722,0.3219493954879722,14.723170883709336,0.8403963604636671
/buildings/hm2/,www.farglory-realty.com.tw,13262,,15184,,16121,,1.2155783441411552,,6.585582868345649,
/buildings/fh2/,www.farglory-realty.com.tw,11361,,14680,,15212,,1.3389666402605405,,43.61825543526098,
/buildings/bh11/,www.farglory-realty.com.tw,5581,,9785,,10298,,1.8451890342232575,,23.311592904497402,
/buildings/bh10/,www.farglory-realty.com.tw,5898,-0.540689977416089,8165,-0.5579317812669193,8820,-0.5384615384615384,1.4954221770091556,0.004851709836450371,22.5754493048491,0.40301007411428313
/buildings/bh7/,www.farglory-realty.com.tw,4125,,7699,,8620,,2.08969696969697,,23.479272727272726,
/buildings/dh2/,www.farglory-realty.com.tw,6270,-0.5773793475330278,7400,-0.6,7509,-0.5854129858657244,1.1976076555023925,-0.019009100207956375,14.625199362041467,-0.5146492332403984
/buildings/dgm1/,www.farglory-realty.com.tw,4423,,7360,,8179,,1.849197377345693,,11.932624915215916,
/buildings/cqh1/,www.farglory-realty.com.tw,2938,,3623,,3893,,1.3250510551395507,,33.197413206262766,
/buildings/rsh1/,www.farglory-realty.com.tw,2745,,3297,,3754,,1.3675774134790528,,36.18178506375228,
/buildings/eh5/,www.farglory-realty.com.tw,2420,-0.3848500254194204,2672,-0.482571649883811,2944,-0.4761565836298932,1.2165289256198346,-0.14842975206611578,27.38305785123967,-0.08971498211305481
/life-proposal/gift_tax/,www.farglory-realty.com.tw,2151,-0.4089035449299258,2624,-0.40377187002953874,2640,-0.4145043246839654,1.2273361227336124,-0.009475238272873105,126.94095769409577,0.11019872105481686
/buildings/bh5/,www.farglory-realty.com.tw,2013,0.0736,2352,0.06425339366515836,2499,0.07808455565142364,1.241430700447094,0.004177119645513878,35.47590660705415,-0.17529601160203176
/buildings/h713/,www.farglory-realty.com.tw,1999,5.057575757575758,2270,4.717884130982368,2484,4.723502304147465,1.2426213106553277,-0.05514969466299973,40.416208104052025,-0.2773434831850256
/buildings/eh1/,www.farglory-realty.com.tw,2023,-0.5212967345007099,2243,-0.5341640706126688,2484,-0.5109273479031305,1.2278793870489373,0.021661407692224584,22.006920415224915,-0.25101075409530166
/,www.farglory-realty.com.tw,1632,0.3108433734939759,2193,0.362958359229335,2752,0.30488383119962065,1.6862745098039216,-0.004546342007642375,15.77450980392157,-0.5253235194595072
/buildings/o1/,www.farglory-realty.com.tw,2027,3.896135265700483,2187,3.764705882352941,2423,3.8266932270916336,1.1953626048347312,-0.014183031072552383,27.950172668968918,-0.3605917287421599
/buildings/bh9/,www.farglory-realty.com.tw,1449,-0.21548456957227938,1619,-0.32202680067001677,1761,-0.313717848791894,1.215320910973085,-0.12521522892935003,37.34230503795721,0.4163925948271273
/buildings/h707/,www.farglory-realty.com.tw,1355,-0.5718799368088467,1510,-0.6121243257128178,1634,-0.5937344604674292,1.2059040590405905,-0.05104765120251887,26.824354243542434,0.1628258917260659
/case/search/,www.farglory-realty.com.tw,1155,0.01138353765323993,1460,0.06725146198830409,2865,0.2699468085106383,2.4805194805194803,0.25565303490835395,35.58181818181818,0.16715313409841623
/life-proposal/expert_peizhen_real-estate-2026/,www.farglory-realty.com.tw,1019,,1413,,1274,,1.2502453385672228,,103.64573110893032,
/buildings/bh8/,www.farglory-realty.com.tw,1258,-0.0171875,1400,-0.1341991341991342,1458,-0.16590389016018306,1.1589825119236883,-0.15131715374009103,28.314785373608903,-0.33697518836837725
/life-proposal/land_household_registration/,www.farglory-realty.com.tw,798,-0.7411612066169315,940,-0.7512569462820852,955,-0.7488164124145187,1.1967418546365916,-0.029575187310728106,69.92731829573935,-0.15289738109625833
/life-proposal/expert_zhu_ownership-criteria/,www.farglory-realty.com.tw,653,,761,,761,,1.1653905053598774,,93.90658499234303,
/buildings/ah2/,www.farglory-realty.com.tw,630,-0.7704918032786885,712,-0.764783614139412,729,-0.7675382653061225,1.1571428571428573,0.012868986880466518,29.68095238095238,-0.041107556042766176
/life-proposal/house_and_land/,www.farglory-realty.com.tw,546,-0.14150943396226415,688,-0.13892365456821026,667,-0.17755856966707767,1.2216117216117217,-0.04199130093088161,126.93772893772893,-0.12094516981276573
/building-category-tag/featured_pre_sale/,www.farglory-realty.com.tw,639,-0.13881401617250674,665,-0.14304123711340205,819,-0.0859375,1.2816901408450705,0.06139964788732404,17.018779342723004,0.2787781541570096
/life-proposal/regulations_20230317/,www.farglory-realty.com.tw,463,-0.5693023255813954,598,-0.5357142857142857,584,-0.5602409638554217,1.2613390928725703,0.0210387988238051,79.9524838012959,-0.005439543544902344
/buildings/BH8/,www.farglory-realty.com.tw,503,-0.3293333333333333,531,-0.35322777101096225,567,-0.37209302325581395,1.1272365805168987,-0.06375699292616385,27.73956262425447,-0.22779778902119907
/case/search/page/2/,www.farglory-realty.com.tw,336,0.23529411764705882,434,0.2955223880597015,570,0.49606299212598426,1.6964285714285714,0.21109861267341587,22.258928571428573,0.21966731898238756
/life-proposal/kw_brand_construction_20240109/,www.farglory-realty.com.tw,371,0.9222797927461139,425,1.0731707317073171,425,0.985981308411215,1.1455525606469004,0.0331385243217373,35.34231805929919,0.29309334321227354
/life-proposal/taxes/,www.farglory-realty.com.tw,361,-0.4411764705882353,419,-0.46282051282051284,434,-0.4575,1.2022160664819945,-0.02921052631578949,66.85872576177286,-0.058081370390690654
/life-proposal/expert_li_2026-housing-tips/,www.farglory-realty.com.tw,344,,409,,396,,1.1511627906976745,,83.00872093023256,
/life-proposal/regulations2_20230320/,www.farglory-realty.com.tw,308,-0.5574712643678161,396,-0.5037593984962406,390,-0.5179233621755254,1.2662337662337662,0.08936798677218945,53.51948051948052,-0.14805575002725246
/life-proposal/floor_height/,www.farglory-realty.com.tw,340,-0.6646942800788954,389,-0.6584723441615452,397,-0.6586414445399829,1.1676470588235295,0.018051691871933725,47.811764705882354,0.14471877152825616
/life-proposal/expert_zhu_eht_20250625/,www.farglory-realty.com.tw,330,,385,,388,,1.1757575757575758,,93.93333333333334,
/jan2026/,www.farglory-realty.com.tw,340,,382,,372,,1.0941176470588236,,18.558823529411764,
/case/,www.farglory-realty.com.tw,340,-0.19811320754716982,376,-0.17180616740088106,450,-0.12959381044487428,1.3235294117647058,0.08544771873933324,9.329411764705883,0.4634371395617071
/privacy/,www.farglory-realty.com.tw,307,1.1928571428571428,352,1.186335403726708,402,1.3372093023255813,1.3094462540716612,0.06582834633739855,20.68729641693811,-0.12895594033944796
/life-proposal/kw_delivery_20230607/,www.farglory-realty.com.tw,291,-0.6150793650793651,343,-0.6343283582089553,356,-0.6276150627615062,1.2233676975945018,-0.03256696717422249,97.54639175257732,0.13086859831851155
/life-proposal/area_taoyuan_guishan_a7_function/,www.farglory-realty.com.tw,283,,332,,336,,1.187279151943463,,99.69611307420494,
/life-proposal/expert_zhu_property_scam_20240604/,www.farglory-realty.com.tw,298,-0.6154838709677419,327,-0.6390728476821192,340,-0.6409714889123548,1.1409395973154361,-0.06628491243984898,74.11744966442953,-0.24623025405245214
/life-proposal/land_zoning/,www.farglory-realty.com.tw,270,-0.8456260720411664,320,-0.8401598401598401,328,-0.849610270518111,1.2148148148148148,-0.025808752356207738,61.22222222222222,0.17548924896441692
/life-proposal/expert_zhu_property_offset-2_20241220/,www.farglory-realty.com.tw,226,1.4301075268817205,298,1.98,304,1.9230769230769231,1.345132743362832,0.20285908781484022,108.27433628318585,0.1143772990633338
/life-proposal/metalink-ai-hub/,www.farglory-realty.com.tw,268,,279,,294,,1.0970149253731343,,15.791044776119403,
/life-proposal/expert_zhu_mortgage-lien-priority/,www.farglory-realty.com.tw,221,,263,,272,,1.2307692307692308,,113.20361990950227,
/life-proposal/expert_hoshichang_south-potential/,www.farglory-realty.com.tw,205,,245,,251,,1.224390243902439,,72.80975609756098,
/life-proposal/housing-transactions/,www.farglory-realty.com.tw,226,,244,,240,,1.0619469026548674,,30.36283185840708,
/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,www.farglory-realty.com.tw,219,,241,,245,,1.1187214611872147,,68.59817351598174,
/buildings/h902/,www.farglory-realty.com.tw,192,1.0210526315789474,235,0.4873417721518987,262,0.12446351931330472,1.3645833333333333,-0.4436248211731045,49.041666666666664,20.770833333333336
/mob_verify/,www.farglory-realty.com.tw,226,,234,,261,,1.154867256637168,,26.690265486725664,
