網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/,land.farglory-realty.com.tw,48370,-0.3865411931818182,54990,-0.4178858001820761,61062,-0.38171324422843256,1.2623940458962166,0.007870045877125227,0.23202398180690512,-0.3263136353840458
/buildings/ar1/,www.farglory-realty.com.tw,29613,,35245,,36121,,1.219768344983622,,14.513963461993043,
/buildings/eh2/,www.farglory-realty.com.tw,14713,,21390,,21659,,1.4720995038401414,,18.22211649561612,
/buildings/bh5/,www.farglory-realty.com.tw,13080,0.3615072343083168,15449,0.3290605643496215,15736,0.37902024362457276,1.2030581039755353,0.01286295722486786,48.52874617737003,-0.04853751839086633
/buildings/5vo1/,www.farglory-realty.com.tw,12905,,14826,,15837,,1.2271987601704766,,10.636729949631926,
/buildings/bh7/,www.farglory-realty.com.tw,5677,5676,9608,9607,10674,10673,1.8802184252245904,0.8802184252245904,18.527038929011802,17.527038929011802
/buildings/dh2/,www.farglory-realty.com.tw,6655,-0.5954653212570664,8023,-0.6367053070095997,7861,-0.6185647047406473,1.1812171299774605,-0.05710112061433341,10.321262208865514,-0.7847720081453775
/buildings/bh10/,www.farglory-realty.com.tw,5006,-0.1411905987304855,6804,-0.2078239608801956,7679,-0.15503961267605634,1.5339592489013185,-0.0161258294623915,20.41590091889732,-0.22560559069034136
/buildings/hm2/,www.farglory-realty.com.tw,3431,,3945,,4335,,1.263480034975226,,14.766831827455553,
/buildings/bh11/,www.farglory-realty.com.tw,2693,2692,3738,3737,4086,4085,1.5172669884886743,0.5172669884886743,28.395841069439285,27.395841069439285
/buildings/eh5/,www.farglory-realty.com.tw,3109,-0.8692103823987212,3447,-0.8803665012320827,3732,-0.878361200743131,1.2003859761981344,-0.06996593852202165,27.422965583789,0.9930026748570635
/buildings/cqh1/,www.farglory-realty.com.tw,2944,,3284,,3630,,1.2330163043478262,,38.40998641304348,
/life-proposal/gift_tax/,www.farglory-realty.com.tw,2654,7.345911949685535,3275,7.641160949868074,3326,7.964959568733153,1.2532027128862095,0.07417375390246526,134.42238131122832,0.17544732049085981
/buildings/dgm1/,www.farglory-realty.com.tw,2218,,2784,,3042,,1.3715058611361588,,23.697926059513076,
/buildings/o1/,www.farglory-realty.com.tw,2172,6.264214046822742,2399,5.815340909090909,2627,6.138586956521739,1.2094843462246778,-0.017293968692449327,30.082412523020256,-0.3035508057001118
/buildings/eh1/,www.farglory-realty.com.tw,1996,-0.4586384594521291,2233,-0.5166666666666667,2517,-0.494070351758794,1.2610220440881763,-0.06544959265264202,28.509018036072145,-0.24902835985826866
/,www.farglory-realty.com.tw,1515,0.012024048096192385,1950,0.038338658146964855,2460,-0.5057263411693791,1.6237623762376239,-0.5115988994921192,18.973597359735972,-0.6366215665895892
/buildings/h713/,www.farglory-realty.com.tw,1556,2.6018518518518516,1724,2.1575091575091574,1814,1.9786535303776682,1.1658097686375322,-0.1730216419517014,29.298200514138816,-0.5597626914049403
/buildings/h707/,www.farglory-realty.com.tw,1336,-0.93359510910085,1563,-0.9412891593418977,1701,-0.9333124240404594,1.2732035928143712,0.004256991564368055,29.51122754491018,0.541555811379469
/buildings/bh8/,www.farglory-realty.com.tw,1392,-0.6933245208195637,1531,-0.7402002375699983,1628,-0.7481045953891382,1.1695402298850575,-0.17862554487880616,34.92600574712644,0.616193011236919
/case/search/,www.farglory-realty.com.tw,1045,0.018518518518518517,1277,0.020783373301358914,2354,0.06854289605083977,2.2526315789473683,0.04911484339536981,36.503349282296654,0.09680019807410213
/life-proposal/land_household_registration/,www.farglory-realty.com.tw,895,-0.6428571428571429,1067,-0.6544689119170984,1068,-0.6470588235294118,1.193296089385475,-0.011764705882352934,61.15195530726257,-0.24888960774799418
/buildings/bh9/,www.farglory-realty.com.tw,920,-0.9528664378298068,1047,-0.9578926201488035,1140,-0.9534009156311315,1.2391304347826086,-0.011339643700059751,47.18260869565217,2.245481626165343
/life-proposal/kw_brand_construction_20240109/,www.farglory-realty.com.tw,827,3.519125683060109,895,3.3872549019607843,898,3.4236453201970445,1.0858524788391777,-0.02112806094793333,36.30713422007255,0.2876367368746659
/buildings/fm3/,www.farglory-realty.com.tw,697,0.32509505703422054,843,0.3685064935064935,917,0.3686567164179104,1.3156384505021521,0.03287436561810756,21.381635581061694,-0.33415781684693324
/life-proposal/area_taoyuan_guishan_a7_function/,www.farglory-realty.com.tw,685,,815,,865,,1.2627737226277371,,91.30802919708029,
/life-proposal/expert_li_housing-challenges-2026/,www.farglory-realty.com.tw,644,,791,,789,,1.2251552795031055,,97.73757763975155,
/life-proposal/house_and_land/,www.farglory-realty.com.tw,589,-0.2746305418719212,762,-0.27011494252873564,764,-0.24803149606299213,1.2971137521222411,0.036669652286672995,149.8981324278438,0.07328786423477736
/building-category-tag/featured_pre_sale/,www.farglory-realty.com.tw,692,0.06790123456790123,710,0.04105571847507331,838,0.04881101376720901,1.2109826589595376,-0.017876391732440117,15.95086705202312,0.010575073299861352
/life-proposal/regulations_20230317/,www.farglory-realty.com.tw,507,-0.4955223880597015,697,-0.43562753036437246,682,-0.45220883534136547,1.3451676528599605,0.08585822580261873,84.73175542406311,0.17718784319698394
