網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/,land.farglory-realty.com.tw,56882,0.03192917528391568,65095,0.02777251484148036,72169,0.06722564807831655,1.2687493407404804,0.034204355918796336,0.23409866038465596,-0.5365946147481503
/buildings/hm2/,www.farglory-realty.com.tw,30706,,36763,,38459,,1.2524913697648667,,10.813196118022537,
/buildings/ar1/,www.farglory-realty.com.tw,24879,,31057,,31418,,1.262832107399815,,23.375336629285744,
/buildings/eh6/,www.farglory-realty.com.tw,22931,,28083,,31593,,1.3777419214164233,,12.638873141162618,
/buildings/5vo1/,www.farglory-realty.com.tw,18412,,22876,,23543,,1.2786769498153379,,9.129480773408646,
/buildings/fh2/,www.farglory-realty.com.tw,13268,,16907,,17452,,1.3153451914380465,,13.719550798914682,
/buildings/rsh1/,www.farglory-realty.com.tw,12324,,16693,,16790,,1.3623823433950015,,10.589500162284972,
/buildings/ah1/,www.farglory-realty.com.tw,11883,,14377,,14161,,1.1917024320457796,,13.197845661869898,
/buildings/bh11/,www.farglory-realty.com.tw,9176,,11243,,11708,,1.2759372275501308,,14.54043156059285,
/buildings/eh2/,www.farglory-realty.com.tw,4375,,5642,,5823,,1.3309714285714285,,25.10742857142857,
/buildings/dgm1/,www.farglory-realty.com.tw,2953,,4554,,5206,,1.7629529292245174,,23.407043684388757,
/buildings/dh6/,www.farglory-realty.com.tw,3927,,4506,,4853,,1.2358034122740005,,28.40514387573211,
/buildings/eh1/,www.farglory-realty.com.tw,2152,-0.8661275272161741,2518,-0.8667442845046571,2632,-0.8680304853590052,1.2230483271375465,-0.014214708246286564,21.53252788104089,0.09700023036783403
/buildings/bh7/,www.farglory-realty.com.tw,1795,,2283,,2462,,1.3715877437325905,,28.981058495821728,
/,www.farglory-realty.com.tw,1615,-0.018833535844471446,2172,-0.023820224719101123,2854,-0.05308560053085601,1.7671826625386997,-0.03490953465869281,19.728173374613004,-0.27849949175432703
