網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/,land.farglory-realty.com.tw,70078,0.003048736849638589,79052,-0.027889818002951303,87708,0.0017932405112448743,1.2515768144068038,-0.0012516802945558142,0.3748109249693199,-0.40195118821126535
/buildings/eh6/,www.farglory-realty.com.tw,49407,,63472,,70504,,1.427004270649908,,15.462626753294067,
/buildings/ah1/,www.farglory-realty.com.tw,27809,,35379,,36761,,1.3219101729655867,,13.824984717177893,
/buildings/fh2/,www.farglory-realty.com.tw,24420,,30975,,31372,,1.2846846846846847,,21.882473382473382,
/buildings/hm2/,www.farglory-realty.com.tw,25247,,28296,,30887,,1.2233928783617856,,11.87376718025904,
/buildings/5vo1/,www.farglory-realty.com.tw,17501,,20482,,20976,,1.1985600822810125,,6.253928346951603,
/buildings/rsh1/,www.farglory-realty.com.tw,15926,,20007,,20321,,1.2759638327263594,,8.34126585457742,
/buildings/bh5/,www.farglory-realty.com.tw,10427,5.508739076154806,12852,5.891152815013405,12663,5.467313585291113,1.2144432722739043,-0.006364595412260239,38.639493622326654,-0.1911924426983484
/buildings/bh7/,www.farglory-realty.com.tw,8102,4050,11239,5618.5,12238,6118,1.5104912367316712,0.5104912367316712,16.68834855591212,3.1720871389780303
/buildings/bh10/,www.farglory-realty.com.tw,4480,-0.7569708147987415,6653,-0.7389137430342987,7724,-0.7263128056126427,1.7241071428571428,0.12614949583405044,32.62678571428572,0.6758632092652045
/buildings/bh11/,www.farglory-realty.com.tw,2279,,3430,,3691,,1.6195699868363318,,21.05528740675735,
/buildings/eh2/,www.farglory-realty.com.tw,2578,1288,3179,1058.6666666666667,3351,1674.5,1.299844840961986,0.29984484096198605,22.393716058960436,0.39960725368502725
/buildings/cqh1/,www.farglory-realty.com.tw,2727,302,3164,209.93333333333334,3280,181.22222222222223,1.2027869453612028,-0.3986065273193986,31.855518885221855,6.544728157026229
/buildings/dgm1/,www.farglory-realty.com.tw,2501,,3019,,3254,,1.301079568172731,,26.138344662135147,
/buildings/eh5/,www.farglory-realty.com.tw,2647,-0.432583065380493,2867,-0.4746197544438336,3096,-0.4594972067039106,1.1696259916887042,-0.04743274245324637,24.957310162448053,0.07636273790119047
/buildings/o1/,www.farglory-realty.com.tw,2427,-0.9140306754985654,2609,-0.9223072570798964,2879,-0.915499985324763,1.1862381540997116,-0.017091094232955954,23.64565306963329,-0.019778811164568196
/buildings/ar1/,www.farglory-realty.com.tw,2237,,2590,,2715,,1.2136790344210997,,30.760393383996423,
